From,To,Year,amount
China,Albania,2015,369.41
Germany,Albania,2015,288.36
Greece,Albania,2015,338.88
Italy,Albania,2015,1308.87
Turkey,Albania,2015,346.85
Brazil,Argentina,2015,13005.59
China,Argentina,2015,11749.04
Germany,Argentina,2015,3127.23
Mexico,Argentina,2015,1822.06
United States,Argentina,2015,7705.93
China,Armenia,2015,315.47
Germany,Armenia,2015,182.11
"Iran, Islamic Rep.",Armenia,2015,198.3
Italy,Armenia,2015,147.97
Russian Federation,Armenia,2015,991.14
China,Antigua and Barbuda,2015,20.52
Trinidad and Tobago,Antigua and Barbuda,2015,16.94
United Kingdom,Antigua and Barbuda,2015,18.87
United States,Antigua and Barbuda,2015,195.06
China,Australia,2015,46292.72
Japan,Australia,2015,14793.1
"Korea, Rep.",Australia,2015,10895.84
Thailand,Australia,2015,10197.01
United States,Australia,2015,22560.99
France,Belgium,2015,35321.58
Germany,Belgium,2015,47140.02
Netherlands,Belgium,2015,61901.79
United Kingdom,Belgium,2015,18742.83
United States,Belgium,2015,32388.43
Germany,Bulgaria,2015,3763.28
Italy,Bulgaria,2015,2212.55
Romania,Bulgaria,2015,1980.84
Russian Federation,Bulgaria,2015,3499.2
Turkey,Bulgaria,2015,1659.51
China,Bosnia and Herzegovina,2015,619.39
Croatia,Bosnia and Herzegovina,2015,949.21
Germany,Bosnia and Herzegovina,2015,1085.94
Italy,Bosnia and Herzegovina,2015,997.22
"Serbia, FR(Serbia/Montenegro)",Bosnia and Herzegovina,2015,979.04
China,Belarus,2015,2068.16
Germany,Belarus,2015,1377.71
Poland,Belarus,2015,1036.2
Russian Federation,Belarus,2015,16843.42
Ukraine,Belarus,2015,945.22
"Bahamas, The",Bermuda,2015,13.8
Canada,Bermuda,2015,136.96
China,Bermuda,2015,24.75
United Kingdom,Bermuda,2015,36.56
United States,Bermuda,2015,609.84
Argentina,Bolivia,2015,1134.97
Brazil,Bolivia,2015,1598.06
China,Bolivia,2015,1741.04
Peru,Bolivia,2015,601.59
United States,Bolivia,2015,1021.51
Argentina,Brazil,2015,10284.59
China,Brazil,2015,30719.41
Germany,Brazil,2015,10376.72
"Korea, Rep.",Brazil,2015,5420.62
United States,Brazil,2015,26761.65
China,Barbados,2015,91.44
St. Lucia,Barbados,2015,40.79
Trinidad and Tobago,Barbados,2015,255.4
United Kingdom,Barbados,2015,68.2
United States,Barbados,2015,634.62
China,Canada,2015,51343.04
Germany,Canada,2015,13560.81
Japan,Canada,2015,11555.62
Mexico,Canada,2015,24383.33
United States,Canada,2015,222999.27
France,Switzerland,2015,16712.48
Germany,Switzerland,2015,52237.01
Italy,Switzerland,2015,19583.13
United Kingdom,Switzerland,2015,32449.54
United States,Switzerland,2015,20313.46
Argentina,Chile,2015,2516.61
Brazil,Chile,2015,4857.53
China,Chile,2015,14799.64
Germany,Chile,2015,2367.01
United States,Chile,2015,11783.87
China,China,2015,144434.51
Japan,China,2015,143092.95
"Korea, Rep.",China,2015,174563.83
United States,China,2015,150543.98
Brazil,Cape Verde,2015,23.06
China,Cape Verde,2015,33.64
Netherlands,Cape Verde,2015,70.31
Portugal,Cape Verde,2015,263.86
Spain,Cape Verde,2015,44.23
China,Costa Rica,2015,1947.54
Guatemala,Costa Rica,2015,399.18
Japan,Costa Rica,2015,418.78
Mexico,Costa Rica,2015,1153.29
United States,Costa Rica,2015,6164.44
Germany,Cyprus,2015,417.77
Greece,Cyprus,2015,1435.54
Israel,Cyprus,2015,309.56
Italy,Cyprus,2015,449.23
United Kingdom,Cyprus,2015,500.47
China,Czech Republic,2015,18424.43
Germany,Czech Republic,2015,35981.03
Italy,Czech Republic,2015,5501.58
Poland,Czech Republic,2015,10724.65
Slovak Republic,Czech Republic,2015,7114.73
China,Germany,2015,102895.49
France,Germany,2015,74370.29
Italy,Germany,2015,54349.64
Netherlands,Germany,2015,97743.55
United States,Germany,2015,67563.62
China,Denmark,2015,6374.96
Germany,Denmark,2015,17400.25
