in_progress,gameName,votes,comments
,Call of Duty: Black Ops II,213158,19799
,Skyrim,173790,7137
,Call of Duty: Modern Warfare 2,169722,5136
,Call of Duty: Modern Warfare 3,120680,2244
,Call of Duty 4: Modern Warfare,115542,1436
,Batman: Arkham City,75369,669
,Grand Theft Auto: San Andreas,73086,1028
,Assassin's Creed III,64986,1142
,GTA V,57644,3080
,Batman: Arkham Asylum,56326,363
,Halo 4,53947,752
,Halo 3,51736,610
,Assassin's Creed Brotherhood,48618,387
,Far Cry 3,46660,650
,L.A. Noire,43910,492
,Batman: Arkham Origins,43816,540
,Dishonored,40240,141
,Saints Row: The Third,39718,419
,Assassin's Creed Revelations,39334,204
,Dead Space 3,37261,393
,The Club,649,13
,Farming Simulator,649,12
,Madden NFL 08,648,5
,Otomedius Excellent,647,36
,Dynasty Warriors: Strikeforce,645,3
,Shaun White Snowboarding,645,35
,NCAA March Madness07,644,0
,Undertow,641,4
,Bangai-O HD,639,7
,WATCHMEN PART 2,637,3
,Trouble Witches Neo,636,16
,Bomberman Act: Zero,633,24
,Hunted Demons Forge,630,18
,FIFA 07,628,9
,Hellboy: The Science of Evil,628,1
,Enemy Territory: Quake Wars,627,6
,Farming Simulator 15,622,46
,Samurai Warriors 2 Empires,621,4
,Way of the Samurai 3,621,13
,Amy,619,5
,F1 2011,717,8
,Adventure Time: Explore the Dungeon Because I DON'T KNOW,716,2
,Alien Breed Episode 1,713,4
,Alien Breed 2: Assault,713,1
,NASCAR 09,712,11
,Valiant Hearts,712,7
,F1 2010,702,6
,Thrillville: Off the Rails,702,45
,Zoo Tycoon,702,10
,Zombie Apocalypse: Never Die Alone,702,0
,Blacksite,701,12
,Assault Heroes,699,2
,Samurai Shodown SEN,697,21
,Adventure Time: The Secret of the Nameless Kingdom,695,1
,Madden NFL 09,694,5
,Wheel of Fortune,687,31
,Apache: Air Assault,686,37
,The Crew,686,10
,Bubble Bobble Neo!,686,20
,Section 8: Prejudice,684,16
,ArcaniA,770,5
,Vigilante 8 Arcade,765,28
,EA SPORTS Grand Slam Tennis 2,763,80
,Madden NFL 10,758,6
,Virtua Tennis 2009,757,11
,Rayman Raving Rabbids,756,13
,Sine Mora,752,11
,NCAA March Madness08,752,3
,Murdered: Soul Suspect,748,4
,Sherlock Holmes vs Jack the Ripper,745,9
,Telltale Games' Poker Night 2,742,18
,Ridge Racer Unbounded,737,4
,Marathon: Durandal,736,38
,Section 8,732,12
,Space Invaders Extreme,731,7
,Thor: God of Thunder,725,4
,Deadliest Warrior,724,19
,Madden NFL Arcade,724,28
,Fracture,723,11
,You Don't Know Jack,722,15
,Real Steel,683,33
,The BIGS 2,683,55
,World Series of Poker: Tournament of Champions,681,30
,Strider,681,4
,Alien Breed 3: Descent,680,2
,NCAA Basketball March Madness Edition,678,6
,Painkiller: Hell & Damnation,674,11
,Jurassic: The Hunted,673,16
,NCAA Basketball 09,853,4
,Legendary,673,5
,Pac-Man: Ghostly Adventures,671,11
,NASCAR Inside Line,669,16
,WALL-E,668,8
,Chivalry,666,20
,Pacific Rim,664,12
,Syberia 2,661,10
,SpongeBob's Truth or Square,656,18
,Dark Messiah of Might and Magic: Elements,843,6
,Blazing Angels 2,831,9
,Geometry Wars 3: Dimensions Evolved,829,9
,Crimson Alliance,827,13
,Mad Max,821,5
,Cyber Troopers Virtual-On Oratorio Tangram,819,64
,Tetris Splash,819,25
,Retro City Rampage: DX,817,14
,Pinball Arcade,656,0
,London 2012,655,71
,Green Lantern,654,7
,UFC Undisputed 2010,651,5
,Madden NFL 11,802,5
,DeathSpank: The Baconing,800,5
,Tiger Woods PGA Tour 13,797,18
,Tiger Woods PGA Tour 12: The Masters,795,31
,The King of Fighters: Sky Stage,788,5
,Wanted: Weapons of Fate,783,13
,Samurai Warriors 2,780,5
,Crash Mind Over Mutant,896,29
,F1 RACE STARS,778,60
,Majin and the Forsaken Kingdom,774,17
,X-Blades,773,12
,Full Auto,770,16
,Ecco the Dolphin,895,7
,Insanely Twisted Shadow Planet,895,10
,WATCHMEN,895,7
,Dynasty Warriors 6: Empires,893,2
,Leisure Suit Larry,889,9
,Dynasty Warriors 5: Empires,888,8
,Blazing Angels,887,15
,Slender: The Arrival,887,8
,Zombie Apocalypse,885,5
,Fatal Fury Special,881,9
,Hasbro Family Game Night 3,878,24
,Bejeweled Blitz LIVE,877,12
,Avatar: The Last Airbender: The Burning Earth,872,12
,Pirates of the Caribbean: At Worlds End,871,9
,The Outfit,865,32
,Life Is Strange,864,26
,FIFA 10,863,4
,NHL 15,857,25
,F1 2012,855,16
,Child of Light,1030,3
,"Warhammer 40,000: Kill Team",1029,7
,NHL14,1026,35
,Madden NFL 12,1026,26
,Angry Birds Star Wars,1021,9
,F1 2014,1021,14
,All Pro Football 2K8,1020,124
,Espn 2k5,1009,53
,NBA 2K12,1008,24
,Scene It? Lights Camera Action,1007,7
,Dynasty Warriors 6,1005,5
,Fist of the North Star,996,52
,Snoopy Flying Ace,991,45
,FIFA 11,991,7
,FUEL,988,29
,NCAA Football 08,980,1
,Serious Sam Double D XXL,972,7
,Scene It? Movie Night,970,7
,Digimon: All-Star Rumble,970,41
,Fist of the North Star: Kens Rage 2,957,50
,Orcs Must Die!,957,10
,Record of Agarest War,951,24
,Mini Ninjas,948,30
,Disney Universe,946,33
,Birds of Steel,946,132
,Blitz: The League,942,16
,Harms Way,938,13
,2006 FIFA World Cup,925,9
,Tron,922,9
,Project Sylpheed,921,22
,DeathSpank,920,11
,Game of Thrones,919,7
,NCAA Football 07,917,4
,Cars,915,25
,Goat Simulator,909,10
,Record of Agarest War Zero,901,16
,Culdcept SAGA,900,123
,Fuse,900,21
,IL-2 Sturmovik: Birds of Prey,899,59
,Magic 2015,897,5
,Scene It? Box Office Smash!,1120,19
,Crash Of The Titans,1118,42
,Divinity II,1114,10
,NCAA Football 09,1108,3
,Naughty Bear: Panic in Paradise,1108,22
,Raiden Fighters Aces,1103,23
,Shank,1099,7
,Dead to Rights: Retribution,1082,11
,Game of Thrones: A Telltale Game Series,1082,10
,Velvet Assassin,1079,16
,Akai Katana,1077,33
,UFC Undisputed 3,1074,72
,BlazBlue Continuum Shift,1071,1
,Shift 2 Unleashed,1071,16
,Golden Axe: Beast Rider,1068,18
,Tropico 3,1056,5
,1942: Joint Strike,1055,6
,James Cameron's Avatar,1046,35
,Amped 3,1044,64
,College Hoops 2K8,1033,96
,2010 FIFA World Cup,1287,22
,Fuzion Frenzy 2,1276,41
,Saw II,1269,14
,Hydrophobia,1263,7
,BlazBlue,1256,9
,Hard Corps: Uprising,1252,43
,Madden NFL 15,1245,26
,NCAA Football 10,1244,4
,Skylanders SWAP Force,1241,16
,Onechanbara,1239,26
,Family Game Night,1235,22
,Kingdom Under Fire: Circle of Doom,1233,46
,Raiden IV,1225,25
,Angry Birds Trilogy,1225,10
,Def Jam: ICON,1220,59
,Risen 3: Titan Lords,1200,20
,South Park: Tenorman's Revenge,1200,9
,Shinobi,1197,21
,MX vs. ATV Supercross,1195,25
,3D Ultra Minigolf,1193,49
,NBA 2K15,1188,37
,NBA 2K14,1186,18
,Worms: Ultimate Mayhem,1178,26
,Madden NFL 13,1176,19
,Iron Man 2,1175,8
,The Bourne Conspiracy,1173,33
,Superman Returns,1171,55
,Monopoly Streets,1169,37
,Happy Wars,1166,13
,Guardians of Middle-earth,1162,63
,Peggle 2,1155,4
,Guilty Gear 2,1152,18
,Blitz: The League II,1150,91
,Frontlines: Fuel of War,1149,43
,Dynasty Warriors 7,1137,8
,The Bureau,1135,26
,DeathSmiles2 X,1133,24
,Assassins Creed The Americas Collection,1133,15
,Skylanders Trap Team,1128,14
,Costume Quest,1122,15
,Tony Hawk's Proving Ground,1389,23
,Teenage Mutant Ninja Turtles: Danger of the Ooze,1388,14
,Yaiba: Ninja Gaiden Z,1379,15
,Transformers: Rise of the Dark Spark,1378,10
,El Shaddai,1369,38
,Transformers 2,1368,29
,Iron Man,1363,25
,Risk,1467,56
,Sega Vintage Collection: ToeJam & Earl,1362,60
,Magic 2014  Duels of the Planeswalkers,1359,10
,Magic: The Gathering,1357,2
,Kung Fu Panda,1354,18
,Risen 2: Dark Waters,1346,8
,Risen,1338,14
,Viva Piñata: Party Animals,1466,36
,BulletWitch,1464,29
,Virtua Tennis 3,1464,83
,Earth Defense Force: Insect Armageddon,1463,10
,BlazBlue Continuum Shift Extend,1454,19
,Clive Barker's Jericho,1444,32
,Quake Arena Arcade,1329,21
,Saw,1327,27
,Ridge Racer 6,1315,44
,NFL Blitz,1301,58
,Pinball FX2,1293,14
,Tiger Woods PGA Tour 14,1290,139
,Magnacarta2,1289,59
,Transformers: The Game,1438,13
,Conan,1438,29
,TimeShift,1434,11
,NCAA Football 11,1429,12
,MX vs. ATV: Untamed,1421,43
,Madden NFL 25,1421,23
,Guilty Gear XX ACore Plus,1419,21
,EA SPORTS 2014 FIFA World Cup Brazil,1413,73
,Doritos Dash of Destruction,1409,6
,Disney's Epic Mickey 2: The Power of Two,1407,24
,ilomilo,1405,35
,Double Dragon II,1398,15
,Dynasty Warriors 8,1393,37
,Street Trace: NYC,204,3
,Jam Live Music Arcade,204,6
,Roogoo,204,2
Closed,Michael Phelps: Push the Limit,1,0
Closed,Let's Dance,1,0
Closed,miCoach,1,0
Closed,Summer Stars 2012,1,0
Closed,Let's Sing And Dance,1,0
Closed,10 Frame Bowling,1,0
Closed,Blackwater Kinect,1,0
Closed,3 Point Contest,1,0
Closed,Freefall Racers,1,0
Closed,Twister Mania,1,0
Closed,Junk Fu,1,0
Closed,Penalty Saver,1,0
Closed,Mini Ninjas Adventures,1,0
Closed,Dance Paradise,1,0
Closed,Harley Pasternaks Hollywood Workout,1,0
Closed,Reaction Rally,1,0
Closed,Adrenalin Misfits,1,0
Closed,Just Dance Disney Party,1,0
Closed,DanceMasters,1,0
Closed,Just Dance Kids 2,1,0
Completed,Lode Runner,252,2
Completed,Just Cause 2,20631,85
Completed,Ikaruga,1993,17
Completed,Gears of War: Judgment,25997,123
Completed,Gears of War 2,45756,173
Completed,Gears of War,28618,164
Completed,Earthworm Jim HD,2081,8
Completed,Crazy Taxi,2722,24
Completed,Condemned,4245,32
Completed,Centipede & Millipede,347,2
Completed,CastleStorm,256,1
Completed,Castle Crashers,14675,83
Completed,Blood of the Werewolf,162,1
Completed,BattleBlock Theater,2556,26
Completed,Banjo Kazooie: Nuts n Bolts,2346,63
Completed,Banjo-Kazooie,2580,21
Completed,Asteroids & Deluxe,294,0
Completed,Assassin's Creed II,35247,117
Completed,Alien Hominid HD,829,4
Completed,Gears of War 3,65937,950
Completed,Prince of Persia Classic,1447,4
Completed,Wolfenstein 3D,1842,9
Completed,Toy Soldiers: Cold War,1231,10
Completed,Toy Soldiers,890,3
Completed,Torchlight,1777,11
Completed,Tom Clancy's Rainbow Six Vegas,8442,31
Completed,Super Meat Boy,1125,9
Completed,Shadow Complex,6308,65
Completed,Sega Vintage Collection: Golden Axe,1017,7
Completed,Rayman 3 HD,1059,7
