"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",80280023,201627,80280023,201627,11319965,85528,11878,1204,304,667,0
440,"Team Fortress 2",35032047,144754,35032047,144754,1873989,35311,4494,621,248,200,0
730,"Counter-Strike: Global Offensive",23434059,120697,22770095,119103,7836697,71550,16059,894,4651,422,1399
304930,"Unturned",24358877,122869,19152457,109874,1726831,33904,1044,411,176,105,0
550,"Left 4 Dead 2",14510319,96347,12650870,90227,624721,20426,2330,235,571,74,1999
4000,"Garry's Mod",12094823,88299,11187523,85044,1291488,29339,5557,528,970,126,999
240,"Counter-Strike: Source",14792897,97237,10924040,84071,310784,14414,7894,308,680,47,1999
72850,"The Elder Scrolls V: Skyrim",10688236,83189,10205067,81349,888205,24346,6774,535,2799,136,1499
10,"Counter-Strike",12472704,89615,8715967,75354,355807,15421,10753,656,459,72,999
8930,"Sid Meier's Civilization V",9116797,77020,8583174,74794,891358,24389,9944,883,2368,350,2999
230410,"Warframe",12952194,91252,7868055,71690,648372,20808,4037,906,299,204,0
301520,"Robocraft",10431761,82218,7324096,69226,299222,14143,1095,302,147,65,0
105600,"Terraria",7681655,70856,7278897,69016,532748,18865,4539,527,1365,103,999
227940,"Heroes & Generals",10362386,81953,6996319,67693,408364,16520,726,343,54,49,0
620,"Portal 2",8147656,72921,6782414,66672,162575,10427,988,153,589,56,1999
400,"Portal",9277445,77676,6540829,65499,57637,6209,316,145,176,38,999
218620,"PAYDAY 2",6723726,66389,6211125,63859,446905,17281,3214,343,1067,91,1999
49520,"Borderlands 2",6422752,64917,5772804,61606,275571,13573,3675,398,1469,111,2999
236390,"War Thunder",9432136,78302,5540154,60374,440073,17148,2552,445,299,117,0
220,"Half-Life 2",9505540,78597,5480064,60051,72178,6948,707,156,290,50,999
304050,"Trove",6463746,65119,5247940,58786,313937,14487,1194,454,125,64,0
271590,"Grand Theft Auto V",4989887,57345,4889855,56776,1255925,28934,6381,604,3783,199,5999
630,"Alien Swarm",4582049,54986,4582049,54986,34512,4805,315,124,96,43,0
10180,"Call of Duty: Modern Warfare 2",4854292,56573,4347297,53579,76382,7148,1380,122,590,38,999
10190,"Call of Duty: Modern Warfare 2 - Multiplayer",4854292,56573,4268287,53096,153815,10142,8845,206,2666,36,999
252490,"Rust",4373925,53740,4181043,52558,609480,20176,5525,946,1386,257,1999
224260,"No More Room in Hell",6449731,65050,4027228,51594,128413,9267,430,152,90,44,0
218230,"PlanetSide 2",6322194,64416,3909151,50841,148735,9974,1598,266,195,70,0
80,"Counter-Strike: Condition Zero",10008331,80586,3891107,50725,49929,5779,1977,362,84,22,999
273110,"Counter-Strike Nexon: Zombies",6339713,64504,3880946,50660,191130,11305,795,356,37,29,0
22380,"Fallout: New Vegas",4421226,54026,3867982,50576,126311,9191,3493,371,1284,64,999
252950,"Rocket League",4029856,51611,3847660,50444,1163075,27848,3502,451,1089,180,1999
291550,"Brawlhalla",3905297,50816,3561928,48557,517681,18597,629,215,152,55,0
238960,"Path of Exile",5367068,59439,3503941,48164,199364,11546,3032,570,245,161,0
320,"Half-Life 2: Deathmatch",13531717,93186,3498685,48128,23826,3992,646,75,39,17,499
33930,"Arma 2: Operation Arrowhead",3965036,51199,3492553,48086,90222,7768,3154,569,213,116,1499
291480,"Warface",5556271,60460,3488349,48058,186751,11175,727,389,94,73,0
333930,"Dirty Bomb",5229545,58685,3486772,48047,162049,10410,617,265,66,45,0
346110,"ARK: Survival Evolved",3627098,48994,3475034,47967,492805,18145,6322,1072,941,258,1679
221100,"DayZ",3492904,48089,3460319,47866,210401,11861,4454,374,1192,73,2799
203160,"Tomb Raider",4160196,52428,3427208,47639,71652,6923,940,216,638,42,1999
322330,"Don't Starve Together Beta",4672271,55517,3422828,47609,282053,13732,1214,338,459,115,1499
12210,"Grand Theft Auto IV",4009008,51479,3370447,47247,77608,7205,1377,237,427,41,1999
219640,"Chivalry: Medieval Warfare",3749379,49804,3363264,47197,120530,8979,1176,156,315,45,2299
377160,"Fallout 4",3441749,47739,3359235,47169,625247,20435,6099,717,3681,255,5999
8870,"BioShock Infinite",4408438,53949,3309832,46825,65696,6629,869,231,635,87,2999
42700,"Call of Duty: Black Ops",3416171,47563,3243786,46360,64119,6549,1450,158,566,50,1999
24240,"PAYDAY: The Heist",4125508,52212,3191930,45991,35213,4853,518,90,172,33,1499
8190,"Just Cause 2",4020396,51551,3166002,45806,50454,5810,1019,155,220,26,1499
363970,"Clicker Heroes",4181744,52562,3138323,45607,258052,13135,5586,1282,441,68,0
221380,"Age of Empires II: HD Edition",3509196,48200,3130264,45549,225818,12288,2132,425,499,138,1999
208090,"Loadout",5169455,58352,3059838,45039,48002,5667,410,89,120,21,0
55230,"Saints Row: The Third",3786694,50048,3034086,44851,62717,6477,1583,229,928,82,1499
219740,"Don't Starve",3472407,47949,3016917,44725,117902,8880,1340,324,370,56,1499
42910,"Magicka",3558599,48534,3013764,44702,42396,5325,612,171,279,84,249
273350,"Evolve",4278097,53156,2995895,44570,453037,17399,567,216,126,58,0
500,"Left 4 Dead",4236753,52902,2968916,44371,29607,4450,2288,228,489,42,1999
43110,"Metro 2033",4565757,54890,2967864,44363,15942,3266,452,135,155,31,999
10500,"Empire: Total War",3385338,47350,2952273,44247,108617,8523,6035,535,1328,128,1999
200710,"Torchlight II",3236603,46309,2926520,44056,48527,5698,1473,276,664,72,1899
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",4173510,52511,2915483,43973,77784,7213,902,216,290,52,1999
42680,"Call of Duty: Modern Warfare 3",3226092,46235,2914958,43969,69024,6795,1422,142,563,32,1999
91310,"Dead Island",3455589,47834,2913731,43960,36614,4949,1080,167,448,63,0
42710,"Call of Duty: Black Ops - Multiplayer",3416171,47563,2881321,43717,60790,6377,4618,218,1183,39,1999
346900,"AdVenture Capitalist",3713641,49568,2859948,43556,239132,12645,2397,371,218,29,0
300,"Day of Defeat: Source",6226366,63936,2839977,43405,38892,5101,1995,220,102,44,999
1250,"Killing Floor",3235552,46302,2827889,43313,47126,5615,2419,224,571,59,1799
200510,"XCOM: Enemy Unknown",3317715,46880,2803012,43124,60265,6349,3016,605,1418,184,1999
42690,"Call of Duty: Modern Warfare 3 - Multiplayer",3226092,46235,2773405,42898,107741,8489,6792,245,1742,60,1999
340,"Half-Life 2: Lost Coast",14331276,95778,2768325,42859,12438,2884,56,49,26,17,0
227300,"Euro Truck Simulator 2",2973821,44407,2744675,42677,443927,17223,3683,433,1102,144,1999
386360,"SMITE",3689815,49411,2731535,42575,303601,14246,1783,610,173,141,0
204360,"Castle Crashers",3045648,44935,2672672,42118,63944,6540,539,145,242,40,1199
113200,"The Binding of Isaac",2907950,43917,2605225,41587,59214,6294,1836,161,378,25,499
63380,"Sniper Elite V2",3467677,47917,2572114,41324,36790,4961,565,149,195,48,2799
109600,"Neverwinter",4168430,52479,2554420,41183,71302,6906,1642,595,306,134,0
220240,"Far Cry 3",2885000,43745,2553019,41172,94426,7947,1670,423,977,128,1999
107410,"Arma 3",2565107,41269,2517455,40886,444453,17233,9588,894,2100,261,3499
202990,"Call of Duty: Black Ops II - Multiplayer",2866430,43605,2512200,40844,181495,11017,5261,198,1228,45,1979
34330,"Total War: SHOGUN 2",2826487,43303,2499761,40744,97405,8072,4471,445,1402,161,2499
113400,"APB Reloaded",4145480,52336,2469454,40498,66396,6664,1643,413,140,99,0
295110,"H1Z1",2514302,40861,2468403,40489,103186,8308,3795,650,1008,89,1999
33910,"Arma 2",3027779,44804,2465074,40462,29432,4437,252,77,27,10,999
8980,"Borderlands",2912855,43954,2459643,40418,42045,5303,1807,308,794,100,1999
206420,"Saints Row IV",2827889,43313,2392196,39864,76732,7164,1250,215,845,67,1499
380,"Half-Life 2: Episode One",6057134,63077,2379407,39758,19271,3590,295,102,197,67,699
211420,"Dark Souls: Prepare to Die Edition",2666716,42071,2370823,39687,109843,8571,2526,355,512,81,1999
255710,"Cities: Skylines",2470330,40505,2368896,39671,262432,13246,2110,409,752,117,699
302830,"BLOCKADE 3D",3240457,46336,2367494,39659,101784,8251,384,168,49,35,0
202970,"Call of Duty: Black Ops II",2866430,43605,2362414,39617,50104,5789,543,88,200,13,1979
253710,"theHunter",3791424,50079,2343143,39456,48878,5718,310,195,39,37,0
222880,"Insurgency",2835072,43368,2339814,39428,208124,11797,1116,180,297,63,449
211820,"Starbound",2376078,39730,2313011,39203,285557,13817,3142,596,1531,193,1399
7670,"BioShock",3463122,47886,2308456,39165,33636,4744,423,99,168,34,1999
24200,"DC Universe Online",2303025,39119,2303025,39119,27855,4317,1386,509,343,177,0
265930,"Goat Simulator",2425306,40137,2251520,38682,67798,6734,409,106,140,29,999
272350,"Tom Clancy's Ghost Recon Phantoms - EU",3816476,50242,2234702,38538,46075,5552,1394,585,214,82,0
212680,"FTL: Faster Than Light",2508346,40813,2209124,38319,83214,7461,1613,223,656,66,999
205100,"Dishonored",2591735,41480,2206496,38296,73929,7032,1038,264,599,94,999
48000,"LIMBO",3741846,49754,2205445,38287,57462,6200,179,44,104,17,999
214950,"Total War: ROME II - Emperor Edition",2310558,39183,2168130,37964,184999,11123,7698,696,2590,226,3999
70,"Half-Life",5696597,61205,2162524,37915,34162,4780,474,260,88,34,999
48700,"Mount & Blade: Warband",2350851,39520,2146407,37775,296944,14089,6339,550,2038,199,1999
203140,"Hitman: Absolution",2852941,43503,2137647,37698,42571,5336,954,213,494,74,1999
226320,"Marvel Heroes 2015",4609554,55149,2135895,37683,62717,6477,1844,463,75,50,0
20900,"The Witcher: Enhanced Edition",2969616,44376,2132567,37653,55359,6085,910,357,169,81,799
420,"Half-Life 2: Episode Two",5485320,60079,2101909,37383,19796,3639,446,180,300,78,799
40800,"Super Meat Boy",2455439,40383,2101383,37379,39067,5112,308,57,111,14,1399
242760,"The Forest",2182320,38087,2067922,37082,179918,10969,1026,298,510,115,1499
241930,"Middle-earth: Shadow of Mordor",2300222,39095,2024476,36693,105814,8413,1280,273,950,80,2999
15620,"Warhammer 40,000: Dawn of War II",2563880,41259,2016417,36620,19971,3655,1733,202,642,73,1999
243870,"Tom Clancy's Ghost Recon Phantoms - NA",4121129,52184,2013964,36598,40293,5192,1897,540,239,91,0
323370,"TERA",3507444,48188,1979978,36290,60440,6358,1577,553,251,95,0
202090,"Magicka: Wizard Wars",3436318,47702,1918662,35727,18220,3491,207,21,48,5,0
22370,"Fallout 3 - Game of the Year Edition",2205445,38287,1835447,34948,39067,5112,1096,155,234,7,1999
271290,"HAWKEN",3157243,45743,1831418,34910,34337,4793,354,166,63,26,0
6060,"Star Wars - Battlefront II",2367319,39657,1823184,34831,57111,6181,608,110,183,37,999
28050,"Deus Ex: Human Revolution",2157444,37871,1818629,34788,45023,5488,1509,378,925,139,0
50130,"Mafia II",2363115,39623,1810571,34711,70426,6864,1825,347,871,97,2999
107100,"Bastion",2278323,38910,1807067,34678,17344,3406,358,83,191,29,1499
17410,"Mirror's Edge",2696498,42304,1785168,34468,27505,4289,272,75,128,26,999
100,"Counter-Strike: Condition Zero Deleted Scenes",10008331,80586,1782716,34445,16993,3372,220,352,33,26,999
292030,"The Witcher 3: Wild Hunt",2019921,36652,1780614,34425,312185,14446,3978,643,2024,209,2999
238460,"BattleBlock Theater",2043571,36864,1767825,34301,66922,6691,477,119,257,37,1499
244850,"Space Engineers",1972270,36219,1763270,34257,154866,10177,2799,496,507,101,2299
35720,"Trine 2",2561953,41243,1743298,34064,17344,3406,359,112,190,58,1699
34030,"Napoleon: Total War",2159546,37889,1737167,34004,67623,6726,3730,368,773,110,1999
57300,"Amnesia: The Dark Descent",3117475,45457,1735941,33992,16117,3283,251,96,81,44,1999
391540,"Undertale",1897814,35533,1733138,33965,159071,10314,896,219,555,65,999
207610,"The Walking Dead",2046900,36894,1724203,33878,17694,3440,771,156,680,98,2299
200260,"Batman: Arkham City GOTY",3152513,45709,1717020,33808,49929,5779,999,328,479,101,1999
233450,"Prison Architect",1856645,35148,1702480,33665,172560,10742,1556,327,593,115,2799
200210,"Realm of the Mad God",2536376,41039,1698100,33622,67097,6699,1276,429,80,34,0
265630,"Fistful of Frags",2625021,41744,1697224,33613,75156,7090,312,147,92,43,0
35450,"Rising Storm/Red Orchestra 2 Multiplayer",2636759,41836,1691092,33553,88295,7685,1558,238,284,87,449
219150,"Hotline Miami",1955276,36064,1681807,33461,35738,4890,341,69,239,28,849
339610,"FreeStyle2: Street Basketball",3686487,49389,1677603,33419,49578,5759,714,302,69,49,0
201790,"Orcs Must Die! 2",2234176,38534,1676552,33409,19971,3655,725,163,347,91,2299
319630,"Life Is Strange",2646044,41909,1676201,33405,109668,8565,551,159,208,64,0
236110,"Dungeon Defenders II",2168305,37965,1666216,33306,60090,6340,728,334,118,66,0
12120,"Grand Theft Auto: San Andreas",2658482,42007,1659734,33242,49753,5769,763,260,114,37,999
30,"Day of Defeat",7323570,69223,1659558,33240,11387,2760,981,290,27,34,499
248570,"Toribash",2285857,38974,1655004,33195,46600,5583,291,81,42,18,0
32370,"Star Wars: Knights of the Old Republic",2381509,39775,1645894,33104,22599,3888,857,307,172,61,999
104900,"ORION: Prelude",2170933,37988,1644667,33091,45023,5488,226,69,84,28,0
35140,"Batman: Arkham Asylum GOTY Edition",2649372,41935,1636609,33010,34337,4793,646,220,403,67,1999
24960,"Battlefield: Bad Company 2",1734364,33977,1632930,32974,48002,5667,3429,138,833,54,999
213670,"South Park: The Stick of Truth",1824060,34840,1616462,32808,50805,5830,930,366,751,122,2999
65800,"Dungeon Defenders",1950196,36017,1606126,32703,19971,3655,2621,473,681,189,1199
221910,"The Stanley Parable",1913406,35678,1593162,32572,19971,3655,230,55,136,36,1199
209870,"Blacklight: Retribution",2673373,42123,1586505,32504,38016,5043,835,175,102,27,0
223710,"Cry of Fear",2482067,40600,1580023,32438,32410,4656,148,50,47,26,0
259080,"Just Cause 2: Multiplayer Mod",1573891,32375,1573891,32375,27680,4303,472,196,160,28,0
231430,"Company of Heroes 2",1854017,35123,1573366,32370,135070,9505,4099,568,749,217,2799
280790,"Creativerse",1808994,34696,1569512,32330,124734,9134,493,272,84,45,0
312990,"The Expendabros",2518857,40898,1564606,32280,37490,5008,140,79,61,30,0
224600,"Defiance",3216982,46170,1552694,32157,25577,4136,1060,342,159,85,0
355840,"Survarium",2812823,43199,1551642,32146,51330,5860,297,283,31,44,0
251570,"7 Days to Die",1591235,32552,1524488,31865,149786,10009,3616,710,745,184,2299
346010,"Besiege",1610155,32744,1503466,31646,77784,7213,617,117,228,30,799
250900,"The Binding of Isaac: Rebirth",1529919,31922,1493655,31543,288710,13893,5824,390,2389,98,1499
99900,"Spiral Knights",2468052,40486,1482093,31421,40118,5180,1375,196,95,57,0
220200,"Kerbal Space Program",1535175,31976,1478063,31378,111945,8653,3997,430,933,105,3999
105450,"Age of Empires III: Complete Collection",1764671,34271,1445829,31036,69199,6804,1382,347,309,111,3699
413150,"Stardew Valley",1489275,31497,1440223,30976,171159,10699,2590,521,1646,102,1399
