"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",53050484,147704,53050484,147704,8843900,66847,11517,1320,355,749,0
440,"Team Fortress 2",28763359,115389,28763359,115389,2360013,35000,4520,572,292,181,0
730,"Counter-Strike: Global Offensive",14817938,85433,14282527,83972,6517144,57664,11059,1085,2982,592,1399
304930,"Unturned",15850005,88161,11606022,76132,1211271,25133,678,246,164,62,0
550,"Left 4 Dead 2",12608680,79182,10771022,73472,741412,19682,2330,253,563,82,1999
240,"Counter-Strike: Source",13863515,82806,10483802,72530,495970,16106,8326,328,764,50,1999
72850,"The Elder Scrolls V: Skyrim",9195573,68113,8740281,66469,974899,22559,6585,537,2834,132,1499
4000,"Garry's Mod",9263461,68354,8484257,65524,1373983,26759,5160,515,998,133,999
10,"Counter-Strike",11415687,75535,8114994,64132,465049,15597,11262,566,526,76,999
8930,"Sid Meier's Civilization V",7587691,62082,7151089,60324,782640,20220,8978,825,2314,358,2999
400,"Portal",8546648,65756,6048110,55605,82730,6583,313,97,175,42,999
105600,"Terraria",6241468,56464,5827266,54605,1642376,29240,3773,1082,1108,460,999
620,"Portal 2",6826352,58978,5705232,54044,265094,11780,984,181,607,71,1999
220,"Half-Life 2",8993969,67391,5074998,51039,102107,7313,710,198,293,68,999
301520,"Robocraft",7324795,61030,4907613,50207,392076,14323,1019,288,140,62,0
49520,"Borderlands 2",5323051,52244,4762629,49475,420523,14832,3734,453,1562,131,2999
230410,"Warframe",7905007,63324,4495748,48095,455841,15442,3629,869,290,176,0
218620,"PAYDAY 2",4722363,49269,4363956,47398,615118,17932,2968,485,1034,141,1999
630,"Alien Swarm",4335372,47245,4335372,47245,30096,3971,317,120,102,47,0
227940,"Heroes & Generals",6748294,58650,4308162,47099,316629,12873,535,290,54,47,0
10180,"Call of Duty: Modern Warfare 2",4534639,48299,4104909,45994,64728,5823,1408,155,630,44,2499
10190,"Call of Duty: Modern Warfare 2 - Multiplayer",4534639,48299,3985898,45334,144160,8689,9441,213,3282,47,2499
80,"Counter-Strike: Condition Zero",8909315,67085,3689058,43640,65002,5835,2121,262,102,28,999
236390,"War Thunder",6149667,56058,3490890,42469,486213,15947,2421,500,342,153,0
320,"Half-Life 2: Deathmatch",11537446,75917,3405411,41953,22813,3457,628,254,39,26,499
22380,"Fallout: New Vegas",3836516,44490,3322819,41448,466973,15629,3521,589,1323,191,999
33930,"Arma 2: Operation Arrowhead",3656351,43449,3234729,40902,207101,10413,2637,613,187,112,1499
221100,"DayZ",3254793,41027,3227445,40857,401558,14495,3629,449,1140,122,2799
42700,"Call of Duty: Black Ops",3267436,41106,3116542,40158,64040,5792,1408,153,566,45,3999
