"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",75341655,195484,75341655,195484,10724260,83042,12082,1232,322,686,0
440,"Team Fortress 2",34107691,142323,34107691,142323,2028137,36622,4549,529,254,153,0
730,"Counter-Strike: Global Offensive",22526278,118009,21842681,116340,8022284,72139,15455,850,4370,400,699
304930,"Unturned",22901794,118913,17766020,105646,1434455,30828,927,355,173,76,0
550,"Left 4 Dead 2",14296632,95319,12363811,88925,756783,22416,2378,233,564,80,399
240,"Counter-Strike: Source",14937885,97330,11029726,84174,361053,15492,8239,380,699,48,1999
4000,"Garry's Mod",11698163,86592,10784029,83265,1468783,31193,5401,484,955,121,249
72850,"The Elder Scrolls V: Skyrim",10547218,82377,10051815,80484,1023391,26056,6763,522,2742,132,749
10,"Counter-Strike",12583545,89679,8745785,75234,401480,16336,11202,667,454,84,999
8930,"Sid Meier's Civilization V",8862535,75720,8373231,73658,996730,25715,10052,768,2375,322,749
230410,"Warframe",12217438,88418,7358379,69164,660421,20943,3994,776,298,167,0
301520,"Robocraft",10130578,80789,7104665,67989,352689,15312,1116,318,139,76,0
105600,"Terraria",7447771,69573,7040192,67687,730471,22024,4466,523,1327,115,499
620,"Portal 2",8040407,72218,6661887,65883,224787,12227,974,220,585,75,499
400,"Portal",9219406,77184,6498960,65090,85384,7537,329,147,176,48,199
227940,"Heroes & Generals",9785730,79446,6484846,65021,304072,14219,692,268,54,42,0
218620,"PAYDAY 2",6851126,66792,6184258,63526,870745,24040,3065,399,984,146,500
49520,"Borderlands 2",6347534,64343,5689030,60978,308777,14328,3578,347,1492,111,749
220,"Half-Life 2",9491416,78280,5376593,59310,88695,7682,712,165,286,65,199
236390,"War Thunder",9014658,76348,5212272,58412,478152,17825,2595,431,297,137,0
304050,"Trove",6023074,62709,4814974,56178,326028,14723,1168,375,124,53,0
630,"Alien Swarm",4555510,54666,4555510,54666,33457,4718,326,230,101,47,0
271590,"Grand Theft Auto V",4625734,55079,4510901,54401,1321190,29591,6128,575,3660,228,3599
10180,"Call of Duty: Modern Warfare 2",4834142,56288,4336299,53353,75975,7110,1382,158,590,43,999
10190,"Call of Duty: Modern Warfare 2 - Multiplayer",4834142,56288,4229133,52699,155086,10157,9200,186,2825,45,999
80,"Counter-Strike: Condition Zero",10047285,80467,3902234,50647,55935,6101,2021,228,91,30,999
22380,"Fallout: New Vegas",4395371,53710,3841419,50256,133304,9417,3592,341,1271,80,499
224260,"No More Room in Hell",6195236,63582,3819638,50115,135918,9509,424,140,91,48,0
252490,"Rust",3943532,50911,3815804,50090,538618,18917,5183,842,1332,209,999
218230,"PlanetSide 2",6101836,63110,3742792,49615,150729,10013,1616,258,197,65,0
273110,"Counter-Strike Nexon: Zombies",5990314,62542,3619595,48801,226704,12279,728,381,40,26,0
320,"Half-Life 2: Deathmatch",13613558,93119,3459804,47724,23350,3942,590,212,40,23,99
252950,"Rocket League",3639634,48934,3449000,47650,1197819,28181,3184,461,1011,186,1199
221100,"DayZ",3464509,47756,3433143,47541,507078,18356,4529,503,1235,177,2379
33930,"Arma 2: Operation Arrowhead",3899097,50627,3426522,47496,132084,9374,3166,579,214,122,299
203160,"Tomb Raider",4097572,51883,3352812,46988,95839,7985,895,178,637,62,499
12210,"Grand Theft Auto IV",3927326,50808,3327371,46811,87127,7614,1388,183,424,34,499
238960,"Path of Exile",5142396,58026,3322318,46776,185057,11094,2932,1168,243,279,0
333930,"Dirty Bomb",4956468,56984,3313431,46714,189239,11219,631,268,68,42,0
219640,"Chivalry: Medieval Warfare",3670999,49142,3268648,46401,149684,9978,1121,169,299,50,344
42700,"Call of Duty: Black Ops",3418157,47439,3265163,46376,65171,6585,1494,199,556,41,1999
377160,"Fallout 4",3316219,46733,3237979,46185,684816,21326,5760,683,3582,209,2999
8870,"BioShock Infinite",4266075,52925,3224562,46090,90612,7764,867,203,637,82,749
291480,"Warface",5128456,57948,3198772,45907,170246,10641,776,417,97,79,0
24240,"PAYDAY: The Heist",4166402,52312,3192151,45860,72838,6961,502,141,168,49,150
346110,"ARK: Survival Evolved",3314651,46723,3161133,45639,648223,20749,6312,1224,926,332,1539
322330,"Don't Starve Together Beta",4439283,53974,3140049,45488,384926,15996,1157,304,433,138,974
8190,"Just Cause 2",3986921,51187,3123146,45367,65694,6611,1013,233,215,40,374
10500,"Empire: Total War",3424256,47480,2990017,44399,121280,8982,5844,497,1399,174,499
208090,"Loadout",5029654,57397,2971720,44264,52276,5898,415,85,123,26,0
291550,"Brawlhalla",3240767,46204,2952726,44123,568764,19438,565,195,149,60,0
500,"Left 4 Dead",4199336,52515,2949241,44098,39556,5130,2348,162,503,60,399
55230,"Saints Row: The Third",3698183,49321,2949241,44098,82770,7421,1600,254,921,100,374
219740,"Don't Starve",3389580,47242,2945930,44073,163798,10438,1310,284,364,64,374
43110,"Metro 2033",4535994,54550,2944885,44065,18297,3489,449,112,156,32,249
42680,"Call of Duty: Modern Warfare 3",3228570,46118,2931119,43963,68133,6733,1388,166,544,36,1999
363970,"Clicker Heroes",3990058,51207,2922580,43900,356871,15403,5220,1221,449,97,0
221380,"Age of Empires II: HD Edition",3289558,46547,2916656,43856,301459,14158,2051,333,475,120,299
91310,"Dead Island",3434537,47551,2909163,43800,61163,6379,1072,174,437,69,0
42710,"Call of Duty: Black Ops - Multiplayer",3418157,47439,2897662,43714,65519,6602,4512,227,1204,35,1999
300,"Day of Defeat: Source",6238800,63800,2850439,43360,42344,5308,1869,265,104,80,249
200710,"Torchlight II",3137435,45469,2828135,43191,94445,7927,1470,250,678,97,379
1250,"Killing Floor",3221774,46070,2816460,43103,61860,6415,2339,163,571,56,449
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",4026651,51438,2806702,43029,95665,7978,909,289,291,67,299
200510,"XCOM: Enemy Unknown",3327546,46812,2801997,42993,69179,6784,2946,398,1392,140,499
42690,"Call of Duty: Modern Warfare 3 - Multiplayer",3228570,46118,2789451,42897,113613,8694,6821,265,1828,59,1999
340,"Half-Life 2: Lost Coast",14187898,94973,2750244,42597,10629,2659,55,19,25,18,0
346900,"AdVenture Capitalist",3480714,47866,2634365,41698,285776,13785,2410,356,204,24,0
227300,"Euro Truck Simulator 2",2859326,43426,2626001,41632,450097,17295,3512,401,1081,132,599
