"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"1","Dota 2",570,80800148,80800148,12218,314
"2","Team Fortress 2",440,35258654,35258654,4539,245
"3","Unturned",304930,24741587,19457911,1055,175
"4","Counter-Strike: Global Offensive",730,23640362,23028902,16309,4905
"5","Counter-Strike: Source",240,14845513,11026835,8252,702
"6","Left 4 Dead 2",550,14554644,12661195,2326,584
"7","Half-Life 2: Lost Coast",340,14353504,2794843,74,25
"8","Half-Life 2: Deathmatch",320,13555298,3499583,625,38
"9","Warframe",230410,13205732,8051040,4146,291
"10","Counter-Strike",10,12536136,8789054,11133,467
"11","Garry's Mod",4000,12108058,11213955,5586,980
"12","Heroes & Generals",227940,11133948,7334337,736,53
"13","The Elder Scrolls V: Skyrim",72850,10761389,10280409,6911,2787
"14","Robocraft",301520,10571278,7411727,1096,143
"15","Counter-Strike: Condition Zero",80,9996831,3925043,2127,83
"16","Counter-Strike: Condition Zero Deleted Scenes",100,9996831,1781290,209,32
"17","War Thunder",236390,9690447,5702033,2615,289
"18","Half-Life 2",220,9517534,5498837,722,308
"19","Portal",400,9298448,6578378,320,178
"20","Sid Meier's Civilization V",8930,9258631,8710542,9955,2347
"21","Portal 2",620,8207503,6865695,977,586
"22","Terraria",105600,7754750,7344057,4541,1361
"23","Day of Defeat",30,7404811,1656231,1034,29
"24","Deathmatch Classic",40,7291903,769792,151,8
"25","Ricochet",60,7275640,843257,140,3
"26","PAYDAY 2",218620,6721195,6237972,3193,1049
"27","No More Room in Hell",224260,6576508,4076086,394,85
"28","Trove",304050,6591837,5375834,1135,122
"29","Borderlands 2",49520,6595202,5930279,3628,1439
"30","Half-Life Deathmatch: Source",360,6514446,369007,73,10
"31","PlanetSide 2",218230,6434439,4004864,1583,184
"32","Counter-Strike Nexon: Zombies",273110,6430700,3978319,841,38
"33","Day of Defeat: Source",300,6190865,2800451,2026,106
"34","Half-Life 2: Episode One",380,6042626,2422845,302,200
"35","Half-Life",70,5758300,2183757,495,90
"36","ARK: Survival Of The Fittest",407530,5646140,1425555,206,27
"37","Warface",291480,5705024,3583329,812,95
"38","Path of Exile",238960,5568750,3675861,3146,236
"39","Half-Life 2: Episode Two",420,5458459,2118892,465,304
"40","Dirty Bomb",333930,5344616,3557158,633,66
"41","Team Fortress Classic",20,5267226,730723,586,16
"42","Half-Life: Opposing Force",50,5253206,703431,416,103
"43","Half-Life: Blue Shift",130,5235260,660997,290,69
"44","Loadout",208090,5207968,3117304,427,123
"45","Grand Theft Auto V",271590,5142354,5051505,6616,3866
"46","Call of Duty: Modern Warfare 2",10180,4904762,4392938,1358,580
"47","Call of Duty: Modern Warfare 2 - Multiplayer",10190,4904762,4324520,8920,2583
"48","Marvel Heroes 2015",226320,4740447,2211797,1811,73
"49","Don't Starve Together Beta",322330,4733905,3464439,1274,466
"50","Alien Swarm",630,4606977,4606977,310,96
"51","Metro 2033",43110,4536316,2953737,445,153
"52","Rust",252490,4432007,4231801,5629,1361
"53","BioShock Infinite",8870,4457430,3365925,897,645
"54","Evolve",273350,4410323,3079543,582,120
"55","Fallout: New Vegas",22380,4370506,3824473,3596,1279
"56","APB Reloaded",113400,4250868,2515564,1537,140
"57","Neverwinter",109600,4202826,2571458,1594,293
"58","Left 4 Dead",500,4206378,2945885,2299,483
"59","Tom Clancy's Ghost Recon Phantoms - NA",243870,4232362,2075336,1734,233
"60","Clicker Heroes",363970,4203948,3149269,5656,448
"61","The Witcher 2: Assassins of Kings Enhanced Edition",20920,4138334,2922145,918,296
"62","PAYDAY: The Heist",24240,4117772,3174131,481,174
"63","Tomb Raider",203160,4145064,3421257,925,637
"64","Rocket League",252950,4094779,3911210,3721,1120
"65","Brawlhalla",291550,4097583,3742596,594,147
"66","Just Cause 2",8190,4023183,3171701,965,220
"67","Grand Theft Auto IV",12210,4014211,3350783,1397,407
"68","Arma 2: Operation Arrowhead",33930,3966916,3499396,3058,216
"69","SMITE",386360,3893452,2875785,1838,168
"70","Tom Clancy's Ghost Recon Phantoms - EU",272350,3848027,2253671,1382,213
"71","theHunter",253710,3866720,2395927,373,38
"72","LIMBO",48000,3778674,2243389,181,103
"73","FreeStyle2: Street Basketball",339610,3749887,1735865,746,69
"74","AdVenture Capitalist",346900,3725959,2838773,2286,198
"75","Chivalry: Medieval Warfare",219640,3716425,3337324,1170,307
"76","ARK: Survival Evolved",346110,3696237,3544820,6800,982
"77","Saints Row: The Third",55230,3738671,2991123,1579,948
"78","Age of Empires II: HD Edition",221380,3562392,3184413,2159,513
"79","Magicka",42910,3584637,3031688,609,284
"80","TERA",323370,3527810,1972149,1614,257
"81","Magicka: Wizard Wars",202090,3482945,1892515,235,49
"82","BioShock Remastered",409710,3515846,259277,169,63
"83","BioShock",7670,3515846,2329005,433,164
"84","Sniper Elite V2",63380,3483132,2603610,570,190
"85","DayZ",221100,3473786,3445185,4729,1220
"86","Don't Starve",219740,3484628,3029258,1348,378
"87","Fallout 4",377160,3462196,3391161,6221,3645
"88","Call of Duty: Black Ops",42700,3441633,3281431,1413,561
"89","Call of Duty: Black Ops - Multiplayer",42710,3441633,2907751,4671,1157
"90","Dead Island",91310,3436025,2910742,1113,458
"91","Empire: Total War",10500,3391722,2948503,5969,1385
"92","Killing Floor",1250,3289469,2868308,2314,559
"93","XCOM: Enemy Unknown",200510,3358074,2836529,3017,1418
"94","Defiance",224600,3251896,1560895,1057,155
"95","Call of Duty: Modern Warfare 3",42680,3296760,2985328,1337,550
"96","Call of Duty: Modern Warfare 3 - Multiplayer",42690,3296760,2853727,6682,1824
"97","BLOCKADE 3D",302830,3258064,2374056,395,51
"98","Torchlight II",200710,3219369,2907003,1533,690
"99","Batman: Arkham City GOTY",200260,3220491,1758484,981,479
"100","HAWKEN",271290,3160859,1840361,353,63
"101","BioShock 2",8850,3100106,1234509,466,160
"102","BioShock 2 Remastered",409720,3100106,82998,148,49
"103","Amnesia: The Dark Descent",57300,3129080,1746707,245,79
"104","Arma 2",33910,3036922,2486777,234,28
"105","Castle Crashers",204360,3041595,2653148,538,249
"106","GunZ 2: The Second Duel",242720,2996918,1113563,539,64
"107","Borderlands",8980,3016359,2513508,1853,779
"108","Company of Heroes (New Steam Version)",228200,2995797,1185345,2247,396
"109","Euro Truck Simulator 2",227300,2985141,2754652,3855,1142
"110","The Binding of Isaac",113200,2889618,2583421,1782,373
"111","The Witcher: Enhanced Edition",20900,2934669,2113844,937,178
"112","Firefall",227700,2908499,1347978,793,81
"113","RaceRoom Racing Experience ",211500,2858027,1116367,252,27
"114","Far Cry 3",220240,2884197,2555942,1668,999
"115","Insurgency",222880,2878776,2380412,1074,291
"116","Survarium",355840,2865691,1581271,280,30
"117","Half-Life: Source",280,2847558,643986,312,62
"118","Saints Row IV",206420,2845315,2411629,1239,850
"119","Hitman: Absolution",203140,2849428,2159643,958,502
"120","Total War: SHOGUN 2",34330,2817275,2497058,4556,1368
"121","Call of Duty: Black Ops II",202970,2870551,2345455,515,193
