"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",58666968,148509,58666968,148509,7860554,60781,13315,1384,361,846,0
440,"Team Fortress 2",31256987,115485,31256987,115485,1596774,27730,4667,586,280,188,0
730,"Counter-Strike: Global Offensive",18702348,91731,18119322,90398,7425001,59124,14766,853,4343,416,699
304930,"Unturned",19382375,93253,14231252,80751,1048328,22492,880,298,181,75,0
550,"Left 4 Dead 2",13838924,79693,11929405,74275,696046,18340,2283,226,557,71,599
240,"Counter-Strike: Source",14409237,81225,10909427,71174,428053,14390,8233,334,740,51,499
4000,"Garry's Mod",10745936,70662,9893136,67915,1398322,25960,5484,444,977,111,499
72850,"The Elder Scrolls V: Skyrim",10208296,68945,9701168,67278,899711,20843,6601,540,2702,128,374
10,"Counter-Strike",11931566,74282,8499518,63124,434790,14502,10990,619,496,81,249
8930,"Sid Meier's Civilization V",8431503,62879,7956920,61141,985525,21811,9731,854,2347,375,749
105600,"Terraria",7161076,58094,6752983,56459,597519,16996,4198,543,1271,100,999
400,"Portal",9139500,65374,6455876,55236,72719,5935,317,102,176,36,499
620,"Portal 2",7739398,60325,6448121,55203,236974,10710,977,153,589,61,399
230410,"Warframe",10500318,69884,6104230,53747,607054,17130,4027,1036,309,258,0
301520,"Robocraft",8913714,64591,5972648,53178,291513,11878,1077,286,143,73,0
218620,"PAYDAY 2",5946968,53067,5497684,51067,571966,16629,3080,416,1049,106,499
227940,"Heroes & Generals",8639745,63625,5476453,50971,348087,12978,692,338,59,58,0
49520,"Borderlands 2",6085033,53665,5463867,50914,349612,13006,3542,458,1464,135,749
220,"Half-Life 2",9491146,66574,5376401,50513,95476,6800,713,179,288,58,249
630,"Alien Swarm",4500972,46297,4500972,46297,32037,3939,326,174,103,41,0
236390,"War Thunder",7880641,60856,4482665,46204,426781,14368,2638,500,344,148,0
10180,"Call of Duty: Modern Warfare 2",4807740,47820,4330996,45429,66871,5691,1406,188,616,46,999
