title,authors,paragraphs,date,sections,blurb
"Alabbar, Saudi Sovereign Wealth Fund Launch E-Commerce Firm Noon",Nicolas Parasie,"DUBAI—Emirati businessman Mohamed Alabbar on Sunday launched an e-commerce business with Saudi Arabia’s sovereign-wealth fund at an initial investment of $1 billion, as he seeks to tap the Middle East’s small but growing online sales market. ,The new venture called “Noon” will offer 20 million products—ranging from fashion to electronics—to Middle Eastern households starting in January in a bid to create a homegrown version of...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 13, 2016 9:08 a.m. ET
",Business,Noon will initially operate from and focus on the U.A.E. and Saudi Arabia before expanding across the region 
SolarCity Could Give Tesla Too Much Sun ,Charley Grant,"Election season isn’t over quite yet.,The outcome of Tesla Motors’ proposed acquisition of SolarCity will be known next week. SolarCity’s third-quarter results, and the way the company flattered the numbers, shouldn’t reassure Tesla stockholders that the deal is a wise one.,The solar-roofing company reported a net loss of $225 million on sales of $200 million. SolarCity has reported a loss on an adjusted basis in every quarter...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 13, 2016 12:16 p.m. ET
","Markets,Heard on the Street",SolarCity’s third-quarter results highlight a major risk for Tesla Motors shareholders 
Era of Low Interest Rates Hammers Millions of Pensions Around World,"Timothy W. Martin,Georgi Kantchev,Kosaku Narioka","Central bankers lowered interest rates to near zero or below to try to revive their gasping economies. In the process, though, they have put in jeopardy the pensions of more than 100 million government workers and retirees around the globe.,In Costa Mesa, Calif., Mayor Stephen Mensinger is worried retirement payments will soon eat up all the city’s cash. In Amsterdam, language teacher Frans van Leeuwen is angry his pension...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 13, 2016 3:03 p.m. ET
",Markets,"Central-bank moves pull down returns for government-run funds, making it difficult to meet mounting obligations to workers and retirees "
Russia Looks to Have Gained Two Eastern European Allies,Charles Duxbury,"Pro-Russian candidates appeared to have won presidential elections in Moldova and Bulgaria on Sunday, giving Moscow new allies in its efforts to regain influence in parts of Eastern Europe it regards as its backyard. One force likely to emerge bruised from the two votes: the European Union.,In the former Soviet republic of Moldova, Socialist party candidate Igor Dodon won 55.5% of the vote, according to preliminary results from...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 13, 2016 5:04 p.m. ET
",World,Pro-Russian presidential candidates appear to have won in Moldova and Bulgaria
The Eerie Golem Gets Its Own Exhibition,,"The golem—Jewish folklore’s spooky, artificial creature, fashioned out of clay—has had many careers, from an object of esoteric curiosity for medieval Jewish mystics to a monster for the masses in the early years of silent cinema. “Golem,” a new exhibit at Germany’s Jewish Museum Berlin, refashions the creature as a muse for generations of artists.,References to a golem date back to the Book of Psalms. A version of the word referred to the “unformed limbs” of a not-yet-animate Adam, according to Sharon Koren, professor of...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 11, 2016 11:44 a.m. ET
","Life,Ideas,
                    Icons
                ","At Jewish Museum Berlin, a look at how the golem, a legendary creature of folklore, inspired generations of artists"
Mistaken Identity Politics,James Taranto,"How did the most qualified person in the history of mankind manage to lose an election she was certain to win? Assuming the world survives the Trump era, historians will long ponder that question. But we found a clue in this amazing anecdote, which opens a Hillary Clinton campaign postmortem by the New York Times’s Amy Chozick:,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 11, 2016 1:21 p.m. ET
","Opinion,
                    Best of the Web
                ",The voters Mrs. Clinton didn’t want.
Foxconn Profit Declines on Sharp Corp. Losses,Eva Dou,"HONG KONG—Foxconn Technology Group, the main manufacturer of Apple Inc. devices, posted an 8.7% decline in third-quarter profit, weighed down by recently acquired Japanese electronics maker Sharp Corp.,Losses at Sharp were a drag on what was otherwise a quarter of brisk sales because of production of the iPhone 7 for Apple, Foxconn’s largest customer.,Foxconn, which is formally known as Hon Hai Precision Industry Co., said on...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 3:10 p.m. ET
",Tech,World’s biggest assembler of Apple gadgets had brisk sales on iPhone 7 production
ITT Tech Lender Moves to Reclaim Cash,Peg Brickley,"One of the private student loan programs that propped up ITT Educational Services Inc. has asked a bankruptcy judge to allow it to seize $8.8 million as the failed for-profit school operator scrambles to find funds for creditors., ITT Educational, the operator of the ITT Technical Institute chain of schools, shut its doors and filed for bankruptcy in September after federal authorities cut off its access to taxpayer-backed loans. Thursday, former student lender Student CU Connect CUSO LLC sought a court order granting it...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 11, 2016 4:41 p.m. ET
","
                    Bankruptcy
                ",Former lender Student CU Connect looks to seize $8.8 million from defunct for-profit educator
Obama Administration Gives Up on Pacific Trade Deal,William Mauldin,"A sweeping Pacific trade pact meant to bind the U.S.and Asia effectively died Friday, as Republican and Democratic leaders in Congress told the White House they won’t advance it in the election’s aftermath, and Obama administration officials acknowledged it has no way forward now. ,The failure to pass the 12-nation Trans-Pacific Partnership—by far the biggest trade agreement in more than a decade—is a bitter defeat for President...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 5:50 p.m. ET
","Politics,
                    Election 2016
                ",Congressional GOP leaders indicated they wouldn’t consider Trans-Pacific Partnership in lame-duck session
Security Tightens at Trump Tower,Pervaiz Shallwani,"For those who live and work in and around Trump Tower, life is becoming a barricaded challenge.,Since Donald Trump’s election to the nation’s highest office, security has increased around the president-elect’s marquee building, which doubles as his primary residence until he moves to 1600 Pennsylvania Ave. in Washington, D.C., come January.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 11, 2016 6:37 p.m. ET
","U.S.,New York,
                    NY Region
                ","Barricades, police presence and protests slow down traffic; ‘complete nightmare’"
How Trick Shots Made a Golf Career,Brian Costa,"YouTube has long been an incubator for unexpected stardom. It has created careers for singers, comedians, activists and pranksters. Now, it can add to a professional golfer to that list.,Wesley Bryan is a 26-year-old rookie on the PGA Tour, just a year removed from having no status on any professional tour. To get there, he did what most golfers do, toiling away on the driving range until he reached the upper echelon of the sport. He...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 11, 2016 7:53 p.m. ET
","Life,Sports,
                    Golf Journal
                ",Wesley Bryan became a YouTube sensation along with his brother and that has paved his way to a spot on the PGA Tour.
World Watch,,"The International Monetary Fund’s executive board on Friday approved Egypt’s request for a $12 billion loan facility, after the North African country met its requirements to implement tough measures to revive its floundering economy.,The first tranche of $2.75 billion can be disbursed immediately and will be added to the cash-strapped country’s international reserves, the IMF said. The bailout “will help Egypt restore macroeconomic stability and promote inclusive growth,” the fund said....
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 11, 2016 9:43 p.m. ET
","World,
                    World News Briefs
                ",
U.S. Men’s Soccer Team Falls to Mexico in World Cup Qualifying ,Matthew Futterman,"COLUMBUS, OHIO—For 15 years, the U.S. has owned Mexico at home in World Cup qualifying, racking up four successive 2-0 wins, several of them in the sort of withering cold that descended on Mapfre Stadium just before kickoff Friday night.,Two hours later, that streak came to a bitter end as Mexico captain Rafael Marquez headed home an 89th-minute game-winning goal to send the Americans to a 2-1 loss, their first at home in World Cup...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 12:29 a.m. ET
","Life,Sports,
                    Soccer
                ",The 2-1 loss is their first at home in World Cup qualifying since 2001 
Police: Intoxicated driver sped wrong way on NY road,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:21 a.m. ET
",,
Toyota in $3.4 Billion Settlement Over Corrosion in Some Trucks and SUVs ,Sara Randazzo," Toyota Motor Corp. has agreed to pay up to about $3.4 billion to settle claims that certain of its trucks and sport-utility vehicles lacked proper rust protection, leading to premature corrosion of vehicle frames.,The agreement is a substantial financial setback at a time when the Japanese auto giant’s record-breaking profit streak has slowed in recent quarters as a strong yen dents its performance. The company also is part of a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 4:17 p.m. ET
","Business,Autos & Transportation,
                    Autos
                ",Suits claim certain of Japanese auto maker’s vehicles lacked proper rust protection
UFC 205 starts night of 3 title fights in NYC debut at MSG,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 8:12 p.m. ET
",,
The Latest: Carmouche takes first UFC bout held in New York,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 8:33 p.m. ET
",,
Akhator's 28 and 13 carry No. 19 Kentucky women past Albany,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 9:04 p.m. ET
",,
"Colombia, FARC Rebel Group Announce New Peace Accord ",,"BOGOTÁ, Colombia—Colombian President Juan Manuel Santos’s government announced a new peace pact with the Marxist FARC rebel group on Saturday, capping six feverish weeks of negotiations after Colombian voters narrowly rejected an earlier deal.,The new accord with the FARC, or Revolutionary Armed Forces of Colombia, would include much of what had been agreed upon in the earlier pact, which was to be a pillar of Mr. Santos’s administration. The government and rebel commanders did make changes to several points in the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 9:45 p.m. ET
","World,Latin America",Agreement comes after voters rejected earlier deal 
"Knicks-Raptors, Box",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:03 p.m. ET
",,
"Knicks-Raptors, Box",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:16 p.m. ET
",,
