"","Location","n","lon","lat"
"1","london, england, united kingdom",1230,-0.1277583,51.5073509
"2","toronto, ontario, canada",1108,-79.3831843,43.653226
"3","melbourne, victoria, australia",894,144.9630576,-37.8136276
"4","sydney, new south wales, australia",872,151.2092955,-33.8688197
"5","portland, oregon, usa",827,-122.6764816,45.5230622
"6","chicago, illinois, usa",796,-87.6297982,41.8781136
"7","seattle, washington, usa",765,-122.3320708,47.6062095
"8","new york, new york, usa",706,-74.0059413,40.7127837
"9","vancouver, british columbia, canada",700,-123.1207375,49.2827291
"10","madrid, madrid, spain",675,-3.7037902,40.4167754
"11","san francisco, california, usa",672,-122.4194155,37.7749295
"12","san diego, california, usa",665,-117.1610838,32.715738
"13","ottawa, ontario, canada",610,-75.6971931,45.4215296
"14","houston, texas, usa",584,-95.3698028,29.7604267
"15","berlin, berlin, germany",563,13.404954,52.5200066
"16","los angeles, california, usa",529,-118.2436849,34.0522342
"17","austin, texas, usa",511,-97.7430608,30.267153
"18","calgary, alberta, canada",498,-114.0708459,51.0486151
"19","milano, lombardia, italy",481,9.1859243,45.4654219
"20","hamburg, hamburg, germany",448,9.9936818,53.5510846
"21","barcelona, barcelona, spain",426,2.1734035,41.3850639
"22","victoria, british columbia, canada",407,-123.3656444,48.4284207
"23","barcelona, catalunya, spain",395,2.1734035,41.3850639
"24","brisbane, queensland, australia",391,153.0251235,-27.4697707
"25","st. louis, missouri, usa",381,-90.3371889,38.6105426
"26","roma, lazio, italy",378,12.4963655,41.9027835
"27","edmonton, alberta, canada",341,-113.4909267,53.544389
"28","philadelphia, pennsylvania, usa",341,-75.1652215,39.9525839
"29","montreal, quebec, canada",337,-73.567256,45.5016889
"30","adelaide, south australia, australia",329,138.6007456,-34.9284989
"31","tucson, arizona, usa",329,-110.926479,32.2217429
"32","perth, western australia, australia",327,115.8604572,-31.9505269
"33","brooklyn, new york, usa",304,-73.9441579,40.6781784
"34","minneapolis, minnesota, usa",302,-93.2650108,44.977753
"35","albuquerque, new mexico, usa",300,-106.6055534,35.0853336
"36","atlanta, georgia, usa",284,-84.3879824,33.7489954
"37","dallas, texas, usa",283,-96.7969879,32.7766642
"38","london, n/a, united kingdom",264,-0.1277583,51.5073509
"39","denver, colorado, usa",255,-104.990251,39.7392358
"40","singapore, n/a, singapore",255,103.819836,1.352083
"41","winnipeg, manitoba, canada",253,-97.1383744,49.895136
"42","pittsburgh, pennsylvania, usa",251,-79.9958864,40.4406248
"43","san antonio, texas, usa",251,-98.4936282,29.4241219
"44","boston, massachusetts, usa",242,-71.0588801,42.3600825
"45","sacramento, california, usa",242,-121.4943996,38.5815719
"46","baltimore, maryland, usa",239,-76.6121893,39.2903848
"47","rome, lazio, italy",239,12.4963655,41.9027835
"48","phoenix, arizona, usa",233,-112.0740373,33.4483771
"49","orlando, florida, usa",231,-81.3792365,28.5383355
"50","columbus, ohio, usa",228,-82.9987942,39.9611755
"51","olympia, washington, usa",224,-122.9006951,47.0378741
"52","san jose, california, usa",224,-121.8863286,37.3382082
"53","christchurch, canterbury, new zealand",222,172.6362254,-43.5320544
"54","manchester, england, united kingdom",220,-2.2426305,53.4807593
"55","washington, dc, usa",218,-77.0368707,38.9071923
"56","baton rouge, louisiana, usa",214,-91.1403196,30.4582829
"57","cincinnati, ohio, usa",214,-84.5120196,39.1031182
"58","halifax, nova scotia, canada",208,-63.5753196,44.6488625
"59","las vegas, nevada, usa",208,-115.1398296,36.1699412
"60","edinburgh, scotland, united kingdom",204,-3.188267,55.953252
"61","milwaukee, wisconsin, usa",204,-87.9064736,43.0389025
"62","canberra, australian capital territory, australia",199,149.1300092,-35.2809368
"63","jacksonville, florida, usa",199,-81.655651,30.3321838
"64","miami, florida, usa",195,-80.1917902,25.7616798
"65","oakland, california, usa",195,-122.2711137,37.8043637
"66","indianapolis, indiana, usa",191,-86.158068,39.768403
"67","richmond, virginia, usa",188,-77.4360481,37.5407246
"68","charlotte, north carolina, usa",187,-80.8431267,35.2270869
"69","london, ontario, canada",184,-81.243177,42.9869502
"70","raleigh, north carolina, usa",181,-78.6381787,35.7795897
"71","louisville, kentucky, usa",180,-85.7584557,38.2526647
"72","glasgow, scotland, united kingdom",176,-4.251806,55.864237
"73","london, london, united kingdom",176,-0.1277583,51.5073509
"74","ann arbor, michigan, usa",169,-83.7430378,42.2808256
"75","lisboa, lisboa, portugal",165,-0.1277583,51.5073509
"76","münchen, bayern, germany",162,-0.1277583,51.5073509
"77","kansas city, missouri, usa",159,-94.5785667,39.0997265
"78","torino, piemonte, italy",158,7.6868565,45.070312
"79","new orleans, louisiana, usa",156,-90.0715323,29.9510658
"80","omaha, nebraska, usa",156,-95.9979883,41.2523634
"81","valencia, valencia, spain",156,-0.3762881,39.4699075
"82","tampa, florida, usa",155,-82.4571776,27.950575
"83","nashville, tennessee, usa",153,-86.7816016,36.1626638
"84","köln, nordrhein-westfalen, germany",151,-0.1277583,51.5073509
"85","são paulo, são paulo, brazil",144,-0.1277583,51.5073509
"86","virginia beach, virginia, usa",144,-75.977985,36.8529263
"87","berkeley, california, usa",142,-122.272747,37.8715926
"88","rochester, new york, usa",142,-77.6109219,43.16103
"89","bologna, emilia romagna, italy",141,11.3426163,44.494887
"90","hamilton, ontario, canada",141,-79.8711024,43.2557206
"91","lisboa, n/a, portugal",139,-9.1393366,38.7222524
"92","paris, n/a, france",138,2.3522219,48.856614
"93","arlington, virginia, usa",135,-77.1067698,38.8799697
"94","eugene, oregon, usa",135,-123.0867536,44.0520691
"95","mississauga, ontario, canada",133,-79.6441198,43.5890452
"96","colorado springs, colorado, usa",131,-104.8213634,38.8338816
"97","stuttgart, baden-wuerttemberg, germany",130,9.1829321,48.7758459
"98","auckland, n/a, new zealand",128,174.7633315,-36.8484597
"99","hannover, niedersachsen, germany",128,9.7320104,52.3758916
"100","vancouver, washington, usa",128,-122.6716063,45.6318397
"101","burnaby, british columbia, canada",127,-122.9805104,49.2488091
"102","fort worth, texas, usa",127,-97.3307658,32.7554883
"103","firenze, toscana, italy",126,11.2558136,43.7695604
"104","paris, ile de france, france",125,2.3522219,48.856614
"105","alexandria, virginia, usa",124,-77.0469214,38.8048355
"106","cardiff, wales, united kingdom",124,-3.17909,51.481581
"107","kingston, ontario, canada",124,-76.4859544,44.2311717
"108","singapore, singapore, singapore",122,103.819836,1.352083
"109","cambridge, massachusetts, usa",121,-71.1097335,42.3736158
"110","munich, bayern, germany",121,11.5819806,48.1351253
"111","anchorage, alaska, usa",120,-149.9002778,61.2180556
"112","bonn, nordrhein-westfalen, germany",120,7.0982068,50.73743
"113","charleston, south carolina, usa",120,-79.9310512,32.7764749
"114","cologne, nordrhein-westfalen, germany",120,6.9602786,50.937531
"115","columbia, south carolina, usa",120,-81.0348144,34.0007104
"116","frankfurt, hessen, germany",120,8.6821267,50.1109221
"117","saskatoon, saskatchewan, canada",120,-106.6700458,52.1332144
"118","memphis, tennessee, usa",119,-90.0489801,35.1495343
"119","dortmund, nordrhein-westfalen, germany",118,7.4652981,51.5135872
"120","wichita, kansas, usa",118,-97.330053,37.6871761
"121","grand rapids, michigan, usa",117,-85.6680863,42.9633599
"122","tulsa, oklahoma, usa",117,-95.992775,36.1539816
"123","st. paul, minnesota, usa",116,-93.0899578,44.9537029
"124","surrey, british columbia, canada",116,-122.801094,49.1044302
"125","birmingham, england, united kingdom",114,-1.890401,52.486243
"126","bristol, england, united kingdom",113,-2.58791,51.454513
"127","cleveland, ohio, usa",112,-81.6943605,41.49932
"128","fredericton, new brunswick, canada",112,-66.6431151,45.9635895
"129","salt lake city, utah, usa",110,-111.8910474,40.7607793
"130","milan, lombardia, italy",106,9.1859243,45.4654219
"131","birmingham, alabama, usa",104,-86.80249,33.5206608
"132","lexington, kentucky, usa",104,-84.5037164,38.0405837
"133","madison, wisconsin, usa",104,-89.4012302,43.0730517
"134","madrid, n/a, spain",103,-3.7037902,40.4167754
"135","santa rosa, california, usa",103,-122.7140548,38.440429
"136","aachen, nordrhein-westfalen, germany",102,6.0838868,50.7753455
"137","bremen, bremen, germany",102,8.8016937,53.0792962
"138","buffalo, new york, usa",102,-78.8783689,42.8864468
"139","genova, liguria, italy",102,8.946256,44.4056499
"140","mesa, arizona, usa",102,-111.8314724,33.4151843
"141","silver spring, maryland, usa",102,-77.026088,38.9906657
"142","somerville, massachusetts, usa",102,-71.0994968,42.3875968
"143","barcelona, n/a, spain",101,2.1734035,41.3850639
"144","brighton, england, united kingdom",101,-0.137163,50.82253
"145","barcelona, cataluña, spain",100,-0.1277583,51.5073509
"146","durham, north carolina, usa",100,-78.898619,35.9940329
"147","bellingham, washington, usa",99,-122.4786854,48.7519112
"148","fresno, california, usa",99,-119.7725868,36.7468422
"149","honolulu, hawaii, usa",99,-157.8583333,21.3069444
"150","porto, porto, portugal",98,-8.6291053,41.1579438
"151","shanghai, shanghai, china",98,121.473701,31.230416
"152","norfolk, virginia, usa",97,-76.2858726,36.8507689
"153","norwich, england, united kingdom",97,1.297355,52.6308859
"154","nottingham, england, united kingdom",97,-1.1581086,52.9547832
"155","springfield, missouri, usa",97,-93.2922989,37.2089572
"156","tehran, tehran, iran",97,51.3889736,35.6891975
"157","beaverton, oregon, usa",96,-122.8037102,45.487062
"158","columbia, missouri, usa",96,-92.3340724,38.9517053
"159","long beach, california, usa",96,-118.1937395,33.7700504
"160","paris, paris, france",96,2.3522219,48.856614
"161","santa cruz, california, usa",96,-122.0307963,36.9741171
"162","tallahassee, florida, usa",96,-84.2807329,30.4382559
"163","cambridge, england, united kingdom",94,0.121817,52.205337
"164","vienna, vienna, austria",94,16.3738189,48.2081743
"165","mainz, rheinland-pfalz, germany",93,8.2472526,49.9928617
"166","regina, saskatchewan, canada",93,-104.6188944,50.4452112
"167","boise, idaho, usa",92,-116.2146068,43.6187102
"168","beijing, beijing, china",91,116.407395,39.904211
"169","boulder, colorado, usa",91,-105.2705456,40.0149856
"170","knoxville, tennessee, usa",91,-83.9207392,35.9606384
"171","wien, wien, austria",91,16.3738189,48.2081743
"172","cary, north carolina, usa",89,-78.7811169,35.79154
"173","christchurch, n/a, new zealand",87,172.6362254,-43.5320544
"174","lisbon, n/a, portugal",87,-9.1393366,38.7222524
"175","lincoln, nebraska, usa",86,-96.6851982,40.8257625
"176","spokane, washington, usa",86,-117.4260466,47.6587802
"177","stockholm, n/a, sweden",86,18.0685808,59.3293235
"178","nürnberg, bayern, germany",85,-0.1277583,51.5073509
"179","oklahoma city, oklahoma, usa",85,-97.5164276,35.4675602
"180","tacoma, washington, usa",85,-122.4442906,47.2528768
"181","oxford, england, united kingdom",84,-1.2577263,51.7520209
"182","rio de janeiro, rio de janeiro, brazil",84,-43.1728965,-22.9068467
"183","lancaster, pennsylvania, usa",83,-76.3055144,40.0378755
"184","charlottesville, virginia, usa",82,-78.4766781,38.0293059
"185","north vancouver, british columbia, canada",82,-123.0732801,49.3269904
"186","marietta, georgia, usa",81,-84.5499327,33.952602
"187","auckland, auckland, new zealand",80,174.7633315,-36.8484597
"188","düsseldorf, nordrhein-westfalen, germany",80,-0.1277583,51.5073509
"189","dunedin, otago, new zealand",80,170.5027976,-45.8787605
"190","huntington beach, california, usa",80,-117.9992265,33.660297
"191","detroit, michigan, usa",78,-83.0457538,42.331427
"192","roanoke, virginia, usa",78,-79.9414266,37.2709704
"193","scottsdale, arizona, usa",78,-111.9260519,33.4941704
"194","leipzig, sachsen, germany",77,12.3730747,51.3396955
"195","portland, maine, usa",77,-70.2553259,43.661471
