location_all,count,longitude_,latitude_,city,state,country,geo_location
"london, england, united kingdom",1230,-0.1277583,51.5073509,london,england,united kingdom,POINT(-0.1277583 51.5073509)
"toronto, ontario, canada",1108,-79.3831843,43.653226,toronto,ontario,canada,POINT(-79.3831843 43.653226)
"melbourne, victoria, australia",894,144.9630576,-37.8136276,melbourne,victoria,australia,POINT(144.9630576 -37.8136276)
"sydney, new south wales, australia",872,151.2092955,-33.8688197,sydney,new south wales,australia,POINT(151.2092955 -33.8688197)
"portland, oregon, usa",827,-122.6764816,45.5230622,portland,oregon,usa,POINT(-122.6764816 45.5230622)
"chicago, illinois, usa",796,-87.6297982,41.8781136,chicago,illinois,usa,POINT(-87.6297982 41.8781136)
"seattle, washington, usa",765,-122.3320708,47.6062095,seattle,washington,usa,POINT(-122.3320708 47.6062095)
"new york, new york, usa",706,-74.0059413,40.7127837,new york,new york,usa,POINT(-74.0059413 40.7127837)
"vancouver, british columbia, canada",700,-123.1207375,49.2827291,vancouver,british columbia,canada,POINT(-123.1207375 49.2827291)
"madrid, madrid, spain",675,-3.7037902,40.4167754,madrid,madrid,spain,POINT(-3.7037902 40.4167754)
"san francisco, california, usa",672,-122.4194155,37.7749295,san francisco,california,usa,POINT(-122.4194155 37.7749295)
"san diego, california, usa",665,-117.1610838,32.715738,san diego,california,usa,POINT(-117.1610838 32.715738)
"ottawa, ontario, canada",610,-75.6971931,45.4215296,ottawa,ontario,canada,POINT(-75.6971931 45.4215296)
"houston, texas, usa",584,-95.3698028,29.7604267,houston,texas,usa,POINT(-95.3698028 29.7604267)
"berlin, berlin, germany",563,13.404954,52.5200066,berlin,berlin,germany,POINT(13.404954 52.5200066)
"los angeles, california, usa",529,-118.2436849,34.0522342,los angeles,california,usa,POINT(-118.2436849 34.0522342)
"austin, texas, usa",511,-97.7430608,30.267153,austin,texas,usa,POINT(-97.7430608 30.267153)
"calgary, alberta, canada",498,-114.0708459,51.0486151,calgary,alberta,canada,POINT(-114.0708459 51.0486151)
"milano, lombardia, italy",481,9.1859243,45.4654219,milano,lombardia,italy,POINT(9.1859243 45.4654219)
"hamburg, hamburg, germany",448,9.9936818,53.5510846,hamburg,hamburg,germany,POINT(9.9936818 53.5510846)
"barcelona, barcelona, spain",426,2.1734035,41.3850639,barcelona,barcelona,spain,POINT(2.1734035 41.3850639)
