,User-ID,ISBN,Book-Rating
11,276746,0449006522,0
13,276746,055356451X,0
28,276754,0684867621,8
29,276755,0451166892,5
34,276762,0451167317,0
84,276788,043935806X,7
109,276804,0440498058,8
133,276822,0060096195,10
145,276822,0786817070,10
163,276830,0440225825,9
165,276832,0345446860,5
173,276847,0446364193,0
392,276896,0440241537,10
413,276925,002542730X,10
426,276925,0316666343,0
429,276925,0385504209,8
457,276925,0971880107,0
532,276929,0060964049,0
534,276929,0439064864,0
622,276939,059035342X,0
625,276939,0971880107,0
650,276954,0971880107,0
676,276957,0312966970,6
689,276964,0425172546,0
691,276964,0440220602,9
698,276964,0684867621,8
735,276986,0375760911,10
736,276986,0689817851,10
747,276989,0312244266,0
796,277042,0061097101,0
799,277042,0312983271,0
800,277042,0380731851,0
801,277042,0446605484,7
802,277042,0446611212,8
803,277042,0451188454,0
806,277042,0671003755,0
812,277042,0971880107,2
820,277051,0385720920,10
824,277051,0805062971,0
837,277072,1573229571,9
865,277096,0064407667,7
869,277107,081297106X,10
879,277114,0385503822,0
882,277124,0425189864,9
884,277124,0440241073,9
885,277124,0553586122,5
896,277143,0061097101,0
898,277143,0345342968,9
899,277143,0345446860,0
915,277157,034541389X,0
919,277157,0380731851,0
951,277157,0449221512,0
954,277157,0671024094,7
965,277157,0971880107,0
972,277168,0425175405,0
974,277168,0440225701,0
980,277168,0553263226,0
983,277168,067102423X,0
995,277170,0446609404,0
996,277170,0446610038,0
1005,277171,0385479565,0
1016,277171,0553580930,9
1023,277179,0440414806,10
1049,277187,0440224705,0
1056,277187,0671042858,0
1083,277195,0060391626,10
1084,277195,0060502258,0
1089,277195,0060987561,0
1098,277195,0316666343,0
1103,277195,0345413881,0
1113,277195,0394569652,0
1120,277195,0440236673,0
1121,277195,0446604801,0
1122,277195,0446605484,0
1123,277195,0446606189,0
1126,277195,0449134482,0
1132,277195,0553268880,0
1136,277195,0553572997,0
1140,277195,0671021001,10
1142,277195,0671510053,0
1150,277195,0679746048,0
1170,277195,1558743669,0
1197,277197,0375703861,7
1200,277197,0743206045,0
1261,277212,044023722X,8
1268,277229,0312282990,7
1272,277231,014023313X,0
1275,277235,014029628X,6
1276,277235,0375703861,10
1278,277237,038550926X,7
1282,277244,0345443284,0
1290,277245,0316601950,0
1291,277246,0452282152,10
1298,277261,0440241073,7
1307,277272,0552998486,0
1329,277288,0425154092,0
1336,277315,0060976845,5
1357,277358,0679781587,10
1366,277364,0553576801,5
1388,277378,0312195516,7
1391,277378,0380731851,0
1396,277378,0446608955,4
1397,277378,0451137965,0
1400,277378,0553279378,0
1403,277378,0670892963,7
1409,277378,0684872153,0
1411,277378,0689817851,0
1429,277378,0971880107,0
1451,277411,044023722X,0
1452,277413,0316666343,0
1456,277427,002542730X,10
1468,277427,006092988X,0
1469,277427,0060930535,0
1471,277427,0060934417,0
