"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"1",1950-01-01,1.5,NA,NA,NA,1.07,43528,55.1,58.9,6.5,0.39424,23.51,NA,NA,NA,NA,24.53333,NA,14.5606,NA,NA,NA,2.57,NA,61,NA,NA,NA,-1.58172,NA,16.9,NA,NA,NA,NA,NA,NA,4026,NA,NA
"2",1950-02-01,1.5,NA,NA,NA,1.12,43298,55.1,58.9,6.4,1.07258,23.61,NA,NA,NA,NA,NA,NA,14.6165,NA,NA,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3936,NA,NA
"3",1950-03-01,1.5,NA,NA,NA,1.12,43952,55.1,58.8,6.3,1.14094,23.64,NA,NA,NA,NA,NA,NA,15.0916,NA,NA,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3876,NA,NA
"4",1950-04-01,1.5,NA,NA,NA,1.15,44376,55.8,59.2,5.8,1.1381,23.65,NA,NA,NA,NA,11.99143,NA,15.5947,NA,NA,NA,2.6,NA,62,NA,NA,NA,1.07143,NA,12.7,NA,NA,NA,NA,NA,NA,3575,NA,NA
"5",1950-05-01,1.5,NA,NA,NA,1.16,44718,55.8,59.1,5.5,0.99207,23.77,NA,NA,NA,NA,NA,NA,15.958,NA,NA,NA,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3434,NA,NA
"6",1950-06-01,1.5,NA,NA,NA,1.15,45084,56.2,59.4,5.4,0.95496,23.88,NA,NA,NA,NA,NA,NA,16.4331,NA,NA,NA,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3367,NA,NA
"7",1950-07-01,1.5,NA,NA,NA,1.16,45454,56.1,59.1,5,2.66333,24.07,NA,NA,NA,NA,12.04589,NA,16.9641,NA,NA,NA,2.65,NA,29,NA,NA,NA,2.65018,NA,16.3,NA,NA,NA,NA,NA,NA,3120,NA,NA
"8",1950-08-01,1.59,NA,NA,NA,1.2,46188,56.8,59.5,4.5,3.56301,24.2,NA,NA,NA,NA,NA,NA,17.4951,NA,NA,NA,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2799,NA,NA
"9",1950-09-01,1.75,NA,NA,NA,1.3,46442,56.6,59.2,4.4,3.33388,24.34,NA,NA,NA,NA,NA,NA,17.3833,NA,NA,NA,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2774,NA,NA
"10",1950-10-01,1.75,NA,NA,NA,1.31,46712,56.9,59.4,4.2,3.1814,24.5,NA,NA,NA,NA,16.72355,NA,17.4951,NA,NA,NA,2.67,NA,111,NA,NA,NA,8.0895,NA,8,NA,NA,NA,NA,NA,NA,2625,NA,NA
"11",1950-11-01,1.75,NA,NA,NA,1.36,46778,56.9,59.3,4.2,3.05817,24.6,NA,NA,NA,NA,NA,NA,17.4672,NA,NA,NA,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2589,NA,NA
"12",1950-12-01,1.75,NA,NA,NA,1.34,46855,56.7,59.2,4.3,2.95612,24.98,NA,NA,NA,NA,NA,NA,17.7746,NA,NA,NA,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2639,NA,NA
"13",1951-01-01,1.75,NA,NA,NA,1.34,47288,56.9,59.1,3.7,2.58926,25.38,NA,NA,NA,NA,-5.55556,NA,17.8305,NA,NA,NA,2.66,NA,50,NA,NA,NA,5.09554,NA,5.6,NA,NA,NA,NA,NA,NA,2305,NA,NA
"14",1951-02-01,1.75,NA,NA,NA,1.36,47577,57,59.1,3.4,2.43323,25.83,NA,NA,NA,NA,NA,NA,17.9423,NA,NA,NA,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2117,NA,NA
"15",1951-03-01,1.75,NA,NA,NA,1.4,47871,57.7,59.8,3.4,2.47495,25.88,NA,NA,NA,NA,NA,NA,18.0261,NA,NA,NA,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2125,NA,NA
"16",1951-04-01,1.75,NA,NA,NA,1.47,47856,57.3,59.1,3.1,2.50479,25.92,NA,NA,NA,NA,4.33437,NA,18.0541,NA,NA,NA,2.87,NA,258,NA,NA,NA,9.69697,NA,7.1,NA,NA,NA,NA,NA,NA,1919,NA,NA
"17",1951-05-01,1.75,NA,NA,NA,1.55,47953,57.6,59.4,3,2.34569,25.99,NA,NA,NA,NA,NA,NA,17.9982,NA,NA,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856,NA,NA
"18",1951-06-01,1.75,NA,NA,NA,1.45,48068,57.1,59,3.2,2.31137,25.93,NA,NA,NA,NA,NA,NA,17.9143,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA
"19",1951-07-01,1.75,NA,NA,NA,1.56,48062,57.6,59.4,3.1,1.23881,25.91,NA,NA,NA,NA,-8.01187,NA,17.6348,NA,NA,NA,2.94,NA,264,NA,NA,NA,2.48619,NA,8.5,NA,NA,NA,NA,NA,NA,1950,NA,NA
"20",1951-08-01,1.75,NA,NA,NA,1.62,48009,57.4,59.2,3.1,0.5743,25.86,NA,NA,NA,NA,NA,NA,17.4672,NA,NA,NA,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1933,NA,NA
"21",1951-09-01,1.75,NA,NA,NA,1.63,47955,57.1,59.1,3.3,0.54156,26.03,NA,NA,NA,NA,NA,NA,17.579,NA,NA,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2067,NA,NA
"22",1951-10-01,1.75,NA,NA,NA,1.54,48009,57.3,59.4,3.5,0.6241,26.16,NA,NA,NA,NA,-7.90323,NA,17.551,NA,NA,NA,2.89,NA,146,NA,NA,NA,-0.9434,NA,0.9,NA,NA,NA,NA,NA,NA,2194,NA,NA
"23",1951-11-01,1.75,NA,NA,NA,1.56,48148,57.1,59.2,3.5,0.61926,26.32,NA,NA,NA,NA,NA,NA,17.6907,NA,NA,NA,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2178,NA,NA
"24",1951-12-01,1.75,NA,NA,NA,1.73,48309,57.7,59.6,3.1,1.12285,26.47,NA,NA,NA,NA,NA,NA,17.8025,NA,NA,NA,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,NA,NA
"25",1952-01-01,1.75,NA,NA,NA,1.57,48298,57.7,59.5,3.2,5.56242,26.45,NA,NA,NA,NA,1.75131,NA,17.9982,NA,NA,NA,2.98,NA,17,NA,NA,NA,5.30612,NA,4.3,NA,NA,NA,NA,NA,NA,1972,NA,NA
"26",1952-02-01,1.75,NA,NA,NA,1.54,48522,57.7,59.5,3.1,1.35415,26.41,NA,NA,NA,NA,NA,NA,18.1099,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957,NA,NA
"27",1952-03-01,1.75,NA,NA,NA,1.59,48504,57.1,58.9,2.9,-0.24653,26.39,NA,NA,NA,NA,NA,NA,18.1659,NA,NA,NA,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,NA,NA
"28",1952-04-01,1.75,NA,NA,NA,1.57,48616,57.1,58.8,2.9,-1.06497,26.46,NA,NA,NA,NA,-8.77797,NA,17.9982,NA,NA,NA,2.93,NA,88,NA,NA,NA,-10.98191,NA,0.8,NA,NA,NA,NA,NA,NA,1811,NA,NA
"29",1952-05-01,1.75,NA,NA,NA,1.67,48645,57.3,59.1,3,-0.94272,26.47,NA,NA,NA,NA,NA,NA,17.8305,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1863,NA,NA
"30",1952-06-01,1.75,NA,NA,NA,1.7,48286,57.3,59.1,3,0.56181,26.53,NA,NA,NA,NA,NA,NA,17.6628,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884,NA,NA
"31",1952-07-01,1.75,NA,NA,NA,1.81,48144,57,58.9,3.2,0.42444,26.68,NA,NA,NA,NA,7.92453,NA,17.3833,NA,NA,NA,2.95,NA,14,NA,NA,NA,-7.83745,NA,2.9,NA,NA,NA,NA,NA,NA,1991,NA,NA
"32",1952-08-01,1.75,NA,NA,NA,1.83,48923,56.8,58.7,3.4,1.11803,26.69,NA,NA,NA,NA,NA,NA,18.5012,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087,NA,NA
"33",1952-09-01,1.75,NA,NA,NA,1.71,49319,57.4,59.2,3.1,1.35306,26.63,NA,NA,NA,NA,NA,NA,19.1719,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936,NA,NA
"34",1952-10-01,1.75,NA,NA,NA,1.74,49598,56.9,58.7,3,1.63812,26.69,NA,NA,NA,NA,6.11888,NA,19.3676,NA,NA,NA,3.01,NA,119,NA,NA,NA,0.62992,NA,13.8,NA,NA,NA,NA,NA,NA,1839,NA,NA
"35",1952-11-01,1.75,NA,NA,NA,1.85,49816,57.5,59.1,2.8,1.62559,26.69,NA,NA,NA,NA,NA,NA,19.7589,NA,NA,NA,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743,NA,NA
"36",1952-12-01,1.75,NA,NA,NA,2.09,50164,57.6,59.2,2.7,-0.9107,26.71,NA,NA,NA,NA,NA,NA,19.8706,NA,NA,NA,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA
"37",1953-01-01,1.88,NA,NA,NA,1.96,50145,57.8,59.5,2.9,1.02755,26.64,NA,NA,NA,NA,1.64745,NA,19.9265,NA,NA,NA,3.02,NA,70,NA,NA,NA,-1.72144,NA,7.7,NA,NA,NA,NA,NA,NA,1839,NA,NA
"38",1953-02-01,2,NA,NA,NA,1.97,50339,58,59.5,2.6,0.65577,26.59,NA,NA,NA,NA,NA,NA,20.0383,NA,NA,NA,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1636,NA,NA
"39",1953-03-01,2,NA,NA,NA,2.01,50475,58.1,59.6,2.6,0.32046,26.63,NA,NA,NA,NA,NA,NA,20.206,NA,NA,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1647,NA,NA
"40",1953-04-01,2,NA,NA,2.83,2.19,50432,57.5,59.1,2.7,0.52535,26.69,NA,NA,NA,NA,0.6483,NA,20.2899,NA,NA,NA,3.23,NA,257,NA,NA,NA,0.63694,NA,3.2,NA,NA,NA,NA,NA,NA,1723,NA,NA
"41",1953-05-01,2,NA,NA,3.05,2.16,50491,57.1,58.6,2.5,0.25144,26.7,NA,NA,NA,NA,NA,NA,20.4016,NA,NA,NA,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1596,NA,NA
"42",1953-06-01,2,NA,NA,3.11,2.11,50522,57.4,58.9,2.5,-0.51083,26.77,NA,NA,NA,NA,NA,NA,20.3178,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1607,NA,NA
"43",1953-07-01,2,NA,NA,2.93,2.04,50536,57.4,58.9,2.6,0.07365,26.79,NA,NA,NA,NA,-1.12721,NA,20.5693,NA,NA,NA,3.28,NA,99,NA,NA,NA,4.11392,NA,-2.2,NA,NA,NA,NA,NA,NA,1660,NA,NA
"44",1953-08-01,2,NA,NA,2.95,2.04,50487,57.1,58.6,2.7,0.91218,26.85,NA,NA,NA,NA,NA,NA,20.4575,NA,NA,NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,NA,NA
"45",1953-09-01,2,NA,NA,2.87,1.79,50365,56.8,58.5,2.9,0.07793,26.89,NA,NA,NA,NA,NA,NA,20.0383,NA,NA,NA,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821,NA,NA
"46",1953-10-01,2,NA,NA,2.66,1.38,50242,56.7,58.5,3.1,-0.13034,26.95,NA,NA,NA,NA,-8.14332,NA,19.8706,NA,NA,NA,3.16,NA,97,NA,NA,NA,-3.34347,NA,-5.9,NA,NA,NA,NA,NA,NA,1974,NA,NA
"47",1953-11-01,2,NA,NA,2.68,1.44,49907,56.5,58.6,3.5,-0.46909,26.85,NA,NA,NA,NA,NA,NA,19.3955,NA,NA,NA,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2211,NA,NA
"48",1953-12-01,2,NA,NA,2.59,1.6,49702,55.7,58.3,4.5,-2.93842,26.87,NA,NA,NA,NA,NA,NA,18.9204,NA,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2818,NA,NA
"49",1954-01-01,2,NA,NA,2.48,1.18,49468,55.7,58.6,4.9,-0.67937,26.94,NA,NA,NA,NA,-1.24113,NA,18.7807,NA,NA,NA,3.06,NA,197,NA,NA,NA,-4.55975,NA,-1.8,NA,NA,NA,NA,NA,NA,3077,NA,NA
"50",1954-02-01,1.79,NA,NA,2.47,0.97,49382,56.2,59.3,5.2,-0.25727,26.99,NA,NA,NA,NA,NA,NA,18.8366,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3331,NA,NA
"51",1954-03-01,1.75,NA,NA,2.37,1.03,49158,55.7,59.1,5.7,-0.10892,26.93,NA,NA,NA,NA,NA,NA,18.7248,NA,NA,NA,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3607,NA,NA
"52",1954-04-01,1.63,NA,NA,2.29,0.97,49178,55.7,59.2,5.9,-0.5596,26.86,NA,NA,NA,NA,-0.5386,NA,18.613,NA,NA,NA,2.85,NA,37,NA,NA,NA,14.49753,NA,0.4,NA,NA,NA,NA,NA,NA,3749,NA,NA
"53",1954-05-01,1.5,NA,NA,2.37,0.76,48965,55.4,58.9,5.9,-0.56714,26.93,NA,NA,NA,NA,NA,NA,18.7248,NA,NA,NA,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3767,NA,NA
"54",1954-06-01,1.5,NA,NA,2.38,0.64,48896,55.2,58.5,5.6,-0.68595,26.94,NA,NA,NA,NA,NA,NA,18.7807,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3551,NA,NA
"55",1954-07-01,1.5,NA,NA,2.3,0.72,48835,55,58.4,5.8,-0.33268,26.86,NA,NA,NA,NA,6.49819,NA,18.8086,NA,NA,NA,2.89,NA,135,NA,NA,NA,-3.30935,NA,4.6,NA,NA,NA,NA,NA,NA,3659,NA,NA
"56",1954-08-01,1.5,NA,NA,2.36,0.92,48825,55.2,58.7,6,0.01426,26.85,NA,NA,NA,NA,NA,NA,18.7807,NA,NA,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3854,NA,NA
