"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"1",1,"Afghanistan","AFG",1996,"Improved.Water",23.3
"2",2,"Afghanistan","AFG",2002,"Improved.Water",33.8
"3",3,"Afghanistan","AFG",2003,"Improved.Water",35.5
"4",4,"Afghanistan","AFG",1999,"Improved.Water",28.5
"5",5,"Afghanistan","AFG",2009,"Improved.Water",46.2
"6",6,"Afghanistan","AFG",1995,"Improved.Water",21.5
"7",7,"Afghanistan","AFG",1997,"Improved.Water",25
"8",8,"Afghanistan","AFG",2005,"Improved.Water",39.1
"9",9,"Afghanistan","AFG",2012,"Improved.Water",51.6
"10",10,"Afghanistan","AFG",2004,"Improved.Water",37.3
"11",11,"Afghanistan","AFG",2000,"Improved.Water",30.3
"12",12,"Afghanistan","AFG",2007,"Improved.Water",42.6
"13",13,"Afghanistan","AFG",2011,"Improved.Water",49.8
"14",14,"Afghanistan","AFG",2008,"Improved.Water",44.4
"15",15,"Afghanistan","AFG",2010,"Improved.Water",48
"16",16,"Afghanistan","AFG",1998,"Improved.Water",26.8
"17",17,"Afghanistan","AFG",2001,"Improved.Water",32
"18",18,"Afghanistan","AFG",2006,"Improved.Water",40.8
"19",19,"Albania","ALB",2011,"Improved.Water",95.5
"20",20,"Albania","ALB",1995,"Improved.Water",95.7
"21",21,"Albania","ALB",2012,"Improved.Water",95.4
"22",22,"Albania","ALB",2010,"Improved.Water",95.6
"23",23,"Albania","ALB",2002,"Improved.Water",96.1
"24",24,"Albania","ALB",2009,"Improved.Water",95.7
"25",25,"Albania","ALB",2008,"Improved.Water",95.8
"26",26,"Albania","ALB",1998,"Improved.Water",95.8
"27",27,"Albania","ALB",2007,"Improved.Water",95.9
"28",28,"Albania","ALB",1997,"Improved.Water",95.8
"29",29,"Albania","ALB",2005,"Improved.Water",96
"30",30,"Albania","ALB",2001,"Improved.Water",96.2
"31",31,"Albania","ALB",2006,"Improved.Water",96
"32",32,"Albania","ALB",1996,"Improved.Water",95.7
"33",33,"Albania","ALB",1999,"Improved.Water",95.9
"34",34,"Albania","ALB",2000,"Improved.Water",96.1
"35",35,"Albania","ALB",2004,"Improved.Water",96.1
"36",36,"Albania","ALB",2003,"Improved.Water",96.1
"37",37,"Algeria","DZA",2003,"Improved.Water",88.5
"38",38,"Algeria","DZA",2004,"Improved.Water",88.1
"39",39,"Algeria","DZA",2006,"Improved.Water",87.4
"40",40,"Algeria","DZA",2002,"Improved.Water",88.8
"41",41,"Algeria","DZA",2005,"Improved.Water",87.7
"42",42,"Algeria","DZA",2010,"Improved.Water",85.7
"43",43,"Algeria","DZA",1995,"Improved.Water",91.2
"44",44,"Algeria","DZA",2011,"Improved.Water",85.3
"45",45,"Algeria","DZA",2008,"Improved.Water",86.6
"46",46,"Algeria","DZA",2001,"Improved.Water",89.2
"47",47,"Algeria","DZA",2000,"Improved.Water",89.5
"48",48,"Algeria","DZA",2012,"Improved.Water",84.9
"49",49,"Algeria","DZA",2007,"Improved.Water",87
"50",50,"Algeria","DZA",1998,"Improved.Water",90.2
"51",51,"Algeria","DZA",2009,"Improved.Water",86.2
"52",52,"Algeria","DZA",1999,"Improved.Water",89.9
"53",53,"Algeria","DZA",1997,"Improved.Water",90.5
"54",54,"Algeria","DZA",1996,"Improved.Water",90.9
"55",55,"Angola","AGO",2001,"Improved.Water",45.7
"56",56,"Angola","AGO",1999,"Improved.Water",45.7
"57",57,"Angola","AGO",2000,"Improved.Water",45.7
"58",58,"Angola","AGO",1997,"Improved.Water",45.8
"59",59,"Angola","AGO",2003,"Improved.Water",45.8
"60",60,"Angola","AGO",1996,"Improved.Water",45.9
"61",61,"Angola","AGO",1998,"Improved.Water",45.7
"62",62,"Angola","AGO",2012,"Improved.Water",47.8
"63",63,"Angola","AGO",2002,"Improved.Water",45.7
"64",64,"Angola","AGO",2011,"Improved.Water",47.5
"65",65,"Angola","AGO",1995,"Improved.Water",46.1
"66",66,"Angola","AGO",2006,"Improved.Water",46.2
"67",67,"Angola","AGO",2008,"Improved.Water",46.6
"68",68,"Angola","AGO",2004,"Improved.Water",45.9
"69",69,"Angola","AGO",2005,"Improved.Water",46
"70",70,"Angola","AGO",2010,"Improved.Water",47.1
"71",71,"Angola","AGO",2007,"Improved.Water",46.4
"72",72,"Angola","AGO",2009,"Improved.Water",46.9
"73",73,"Antigua and Barbuda","ATG",1996,"Improved.Water",97.6
"74",74,"Antigua and Barbuda","ATG",1997,"Improved.Water",97.6
"75",75,"Antigua and Barbuda","ATG",1995,"Improved.Water",97.6
"76",76,"Antigua and Barbuda","ATG",2000,"Improved.Water",97.7
"77",77,"Antigua and Barbuda","ATG",1999,"Improved.Water",97.7
"78",78,"Antigua and Barbuda","ATG",2003,"Improved.Water",97.8
"79",79,"Antigua and Barbuda","ATG",1998,"Improved.Water",97.6
"80",80,"Antigua and Barbuda","ATG",2009,"Improved.Water",97.9
"81",81,"Antigua and Barbuda","ATG",2012,"Improved.Water",97.9
"82",82,"Antigua and Barbuda","ATG",2004,"Improved.Water",97.8
"83",83,"Antigua and Barbuda","ATG",2006,"Improved.Water",97.8
