"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"1","Afghanistan","AFG",1996,23.3,21.1,NA,NA,53.6020487804878,NA,NA,188,17481800,"South Asia"
"2","Afghanistan","AFG",2002,33.8,24.5,15.80370424,NA,55.8571951219512,87,34,189,21487079,"South Asia"
"3","Afghanistan","AFG",2003,35.5,25.1,19.85694356,NA,56.2352926829268,86,32,189,22507368,"South Asia"
"4","Afghanistan","AFG",1999,28.5,22.8,NA,NA,54.7672682926829,86,9.2,190,19038420,"South Asia"
"5","Afghanistan","AFG",2009,46.2,28.7,38.49537496,NA,58.6036829268293,86,51,189,27207291,"South Asia"
"6","Afghanistan","AFG",1995,21.5,20.6,NA,NA,53.1393902439024,NA,NA,188,16772522,"South Asia"
"7","Afghanistan","AFG",1997,25,21.7,NA,0.11,54.0178292682927,45,3.8,189,18034130,"South Asia"
"8","Afghanistan","AFG",2005,39.1,26.3,23.31430901,0.2,57.027243902439,90,47,189,24399948,"South Asia"
"9","Afghanistan","AFG",2012,51.6,30.5,57.70713719,NA,59.6796097560976,88,51,189,29726803,"South Asia"
"10","Afghanistan","AFG",2004,37.3,25.7,21.51116885,NA,56.6263170731707,89,41,189,23499850,"South Asia"
"11","Afghanistan","AFG",2000,30.3,23.4,NA,NA,55.1258780487805,85,19,190,19701940,"South Asia"
"12","Afghanistan","AFG",2007,42.6,27.4,33.16569259,NA,57.8338292682927,87,59,189,25877544,"South Asia"
"13","Afghanistan","AFG",2011,49.8,29.9,53.58555953,0.234,59.3279512195122,88,51,189,28809167,"South Asia"
"14","Afghanistan","AFG",2008,44.4,28,38.28061081,NA,58.2250243902439,88,56,189,26528741,"South Asia"
"15","Afghanistan","AFG",2010,48,29.3,47.87693003,0.194,58.9708292682927,86,53,189,27962207,"South Asia"
"16","Afghanistan","AFG",1998,26.8,22.2,NA,NA,54.4027317073171,33,8.8,189,18511480,"South Asia"
"17","Afghanistan","AFG",2001,32,23.9,NA,0.186,55.4875365853659,84,26,189,20531160,"South Asia"
"18","Afghanistan","AFG",2006,40.8,26.9,25.16211067,NA,57.4325609756098,84,54,189,25183615,"South Asia"
"19","Albania","ALB",2011,95.5,91.5,234.05685531,1.113,77.1632195121951,92,88,17,2904780,"Europe & Central Asia"
"20","Albania","ALB",1995,95.7,79.4,69.00303792,1.306,72.2360243902439,NA,85,24,3187784,"Europe & Central Asia"
"21","Albania","ALB",2012,95.4,92.1,220.42872896,1.145,77.3504634146341,92,89,16,2900489,"Europe & Central Asia"
"22","Albania","ALB",2010,95.6,90.9,200.44179241,1.153,76.978512195122,89,88,17,2913021,"Europe & Central Asia"
"23","Albania","ALB",2002,96.1,85,88.36823776,1.305,75.1579512195122,84,84,23,3051010,"Europe & Central Asia"
"24","Albania","ALB",2009,95.7,90.2,221.00618039,NA,76.8018780487805,86,87,17,2927519,"Europe & Central Asia"
"25","Albania","ALB",2008,95.8,89.6,239.85629535,NA,76.6323170731707,88,86,17,2947314,"Europe & Central Asia"
"26","Albania","ALB",1998,95.8,81.8,57.15239156,1.289,73.3265853658537,NA,86,26,3128530,"Europe & Central Asia"
"27","Albania","ALB",2007,95.9,88.9,207.54029168,1.146,76.4648536585366,87,85,17,2970017,"Europe & Central Asia"
"28","Albania","ALB",1997,95.8,81,49.14586021,1.295,72.8980975609756,NA,87,24,3148281,"Europe & Central Asia"
