Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
1,Alabama,0,Total for all sectors,2005,101976,1667526,12605884,53365320
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2005,980,6955,44858,188609
1,Alabama,21,Mining ,2005,268,7427,98538,405665
1,Alabama,22,Utilities,2005,413,20254,469850,1329504
1,Alabama,23,Construction,2005,9952,105850,809665,3597814
1,Alabama,31-33,Manufacturing,2005,4953,282136,2473750,10526271
1,Alabama,42,Wholesale trade,2005,5533,78099,766488,3259343
1,Alabama,44-45,Retail trade,2005,19451,237503,1157431,4846484
1,Alabama,48-49,Transportation and warehousing,2005,3144,58881,453625,1974948
1,Alabama,51,Information,2005,1702,37341,428533,1717058
1,Alabama,52,Finance and insurance,2005,6743,77144,1016317,4040625
1,Alabama,53,Real estate and rental and leasing,2005,4055,23860,152435,671937
1,Alabama,54,"Professional, scientific, and technical services",2005,9180,95543,1121946,4919444
1,Alabama,55,Management of companies and enterprises,2005,566,18159,324465,1283294
1,Alabama,56,Administrative and support and waste management and remediation services,2005,4024,118430,576396,2616279
1,Alabama,61,Educational services,2005,785,25390,141142,607875
1,Alabama,62,Health care and social assistance,2005,9820,228797,1761689,7920889
1,Alabama,71,"Arts, entertainment, and recreation",2005,1130,16286,55444,251848
1,Alabama,72,Accommodation and food services,2005,7529,145447,371622,1591435
1,Alabama,81,Other services (except public administration),2005,11562,83752,380814,1612088
1,Alabama,99,Industries not classified,2005,186,272,876,3910
2,Alaska,0,Total for all sectors,2005,19808,231088,2158269,9774285
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2005,332,f,D,D
2,Alaska,21,Mining ,2005,123,6780,154128,620607
2,Alaska,22,Utilities,2005,85,1721,27016,120284
2,Alaska,23,Construction,2005,2773,19353,223317,1272040
2,Alaska,31-33,Manufacturing,2005,514,9860,88963,402806
2,Alaska,42,Wholesale trade,2005,736,8239,93343,386296
2,Alaska,44-45,Retail trade,2005,2675,34897,207548,911704
2,Alaska,48-49,Transportation and warehousing,2005,1149,18549,216199,961489
2,Alaska,51,Information,2005,380,7824,83079,366003
2,Alaska,52,Finance and insurance,2005,744,7836,98457,393778
2,Alaska,53,Real estate and rental and leasing,2005,876,4443,30695,145988
2,Alaska,54,"Professional, scientific, and technical services",2005,1832,12014,140503,676383
2,Alaska,55,Management of companies and enterprises,2005,121,3018,89852,318685
2,Alaska,56,Administrative and support and waste management and remediation services,2005,1003,17003,139642,649505
2,Alaska,61,Educational services,2005,224,2709,13979,58716
2,Alaska,62,Health care and social assistance,2005,1959,37476,367834,1627019
2,Alaska,71,"Arts, entertainment, and recreation",2005,522,4215,13182,68344
2,Alaska,72,Accommodation and food services,2005,1966,23939,98997,483353
2,Alaska,81,Other services (except public administration),2005,1742,10209,63683,269630
2,Alaska,99,Industries not classified,2005,52,b,D,D
4,Arizona,0,Total for all sectors,2005,131651,2159823,17919362,76340525
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2005,204,1531,10382,38512
4,Arizona,21,Mining ,2005,229,8882,104312,443346
4,Arizona,22,Utilities,2005,244,10415,202001,752361
4,Arizona,23,Construction,2005,15082,211584,1677674,7954878
4,Arizona,31-33,Manufacturing,2005,4858,167886,1934914,7827619
4,Arizona,42,Wholesale trade,2005,6646,95027,1069563,4437410
4,Arizona,44-45,Retail trade,2005,18228,306113,1704412,7311713
4,Arizona,48-49,Transportation and warehousing,2005,3092,72724,633407,2748306
4,Arizona,51,Information,2005,2224,51772,629470,2478510
4,Arizona,52,Finance and insurance,2005,9187,131283,1784320,7004350
4,Arizona,53,Real estate and rental and leasing,2005,8866,48118,413851,1945948
4,Arizona,54,"Professional, scientific, and technical services",2005,15426,118943,1361894,6193259
4,Arizona,55,Management of companies and enterprises,2005,799,56054,1110429,4005741
4,Arizona,56,Administrative and support and waste management and remediation services,2005,7712,221178,1314529,5836677
4,Arizona,61,Educational services,2005,1625,38802,271112,1152769
4,Arizona,62,Health care and social assistance,2005,13843,252401,2205024,9831310
4,Arizona,71,"Arts, entertainment, and recreation",2005,1782,43895,252103,1222715
4,Arizona,72,Accommodation and food services,2005,10688,238838,793798,3238141
4,Arizona,81,Other services (except public administration),2005,10543,83946,444165,1906080
4,Arizona,99,Industries not classified,2005,373,431,2002,10880
5,Arkansas,0,Total for all sectors,2005,66039,1017424,7246364,30185779
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2005,829,5413,32520,157170
5,Arkansas,21,Mining ,2005,305,3999,45611,191156
5,Arkansas,22,Utilities,2005,370,7059,118234,420862
5,Arkansas,23,Construction,2005,6348,49959,346897,1634994
5,Arkansas,31-33,Manufacturing,2005,3105,198288,1573288,6577058
5,Arkansas,42,Wholesale trade,2005,3473,49206,450205,1904796
5,Arkansas,44-45,Retail trade,2005,11880,140465,650087,2724653
5,Arkansas,48-49,Transportation and warehousing,2005,2596,61474,483080,2037033
5,Arkansas,51,Information,2005,1034,24579,275663,1077266
5,Arkansas,52,Finance and insurance,2005,4304,37092,386567,1496807
5,Arkansas,53,Real estate and rental and leasing,2005,2983,12612,73069,321152
5,Arkansas,54,"Professional, scientific, and technical services",2005,5474,36141,336676,1455707
5,Arkansas,55,Management of companies and enterprises,2005,889,32869,627965,2103478
5,Arkansas,56,Administrative and support and waste management and remediation services,2005,2427,50044,217792,985672
5,Arkansas,61,Educational services,2005,507,12572,52063,216266
5,Arkansas,62,Health care and social assistance,2005,6828,154792,1139622,5001545
5,Arkansas,71,"Arts, entertainment, and recreation",2005,856,i,D,D
5,Arkansas,72,Accommodation and food services,2005,4878,86916,204873,890819
5,Arkansas,81,Other services (except public administration),2005,6824,44474,203524,855644
5,Arkansas,99,Industries not classified,2005,129,c,D,D
6,California,0,Total for all sectors,2005,860866,13382470,139808314,588450315
6,California,11,"Agriculture, forestry, fishing and hunting",2005,2034,23719,143287,705641
6,California,21,Mining ,2005,819,19651,345521,1420222
6,California,22,Utilities,2005,1140,59422,1457315,5026299
6,California,23,Construction,2005,75151,865810,8457596,39863707
6,California,31-33,Manufacturing,2005,44825,1450372,17100484,71776365
6,California,42,Wholesale trade,2005,59252,816186,11421807,47831555
6,California,44-45,Retail trade,2005,112382,1651973,10137626,43416017
6,California,48-49,Transportation and warehousing,2005,20086,448607,4302680,17941928
6,California,51,Information,2005,20837,509258,9938349,40284426
6,California,52,Finance and insurance,2005,51819,703282,15172937,54895842
6,California,53,Real estate and rental and leasing,2005,50007,317240,3279102,13602382
6,California,54,"Professional, scientific, and technical services",2005,108411,1192324,17043404,74611098
6,California,55,Management of companies and enterprises,2005,4526,296155,7019083,26749737
6,California,56,Administrative and support and waste management and remediation services,2005,41386,1061489,6946951,31252773
6,California,61,Educational services,2005,10492,301561,2198692,9169034
