Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
1,Alabama,0,Total for all sectors,2010,99251,1568111,13560824,57448016,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2010,829,5984,46517,201160,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2010,251,7242,112706,474451,
1,Alabama,22,Utilities,2010,417,16546,377623,1241183,
1,Alabama,23,Construction,2010,8235,88587,810321,3561604,
1,Alabama,31-33,Manufacturing,2010,4402,229023,2432902,10274651,
1,Alabama,42,Wholesale trade,2010,5335,70363,818418,3442973,
1,Alabama,44-45,Retail trade,2010,18484,224658,1203872,5138599,
1,Alabama,48-49,Transportation and warehousing,2010,2874,54263,508804,2211262,
1,Alabama,51,Information,2010,1587,36392,468290,1786810,
1,Alabama,52,Finance and insurance,2010,7170,69426,1012629,3877666,
1,Alabama,53,Real estate and rental and leasing,2010,4005,24841,182344,779924,
1,Alabama,54,"Professional, scientific, and technical services",2010,9386,93848,1326601,5819913,
1,Alabama,55,Management of companies and enterprises,2010,564,16033,307410,1221336,
1,Alabama,56,Administrative and support and waste management and remediation services,2010,4117,117962,661060,3015179,
1,Alabama,61,Educational services,2010,835,29605,191938,796922,
1,Alabama,62,Health care and social assistance,2010,10238,236266,2151705,9540851,
1,Alabama,71,"Arts, entertainment, and recreation",2010,1105,19434,75515,327945,
1,Alabama,72,Accommodation and food services,2010,8123,146700,457741,1972046,
1,Alabama,81,Other services (except public administration),2010,11093,80690,413674,1759918,
1,Alabama,99,Industries not classified,2010,201,248,754,3623,
2,Alaska,0,Total for all sectors,2010,19985,254734,2891992,12821494,
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2010,385,1137,8717,50690,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2010,156,10847,301452,1209622,
2,Alaska,22,Utilities,2010,91,1988,34710,155397,
2,Alaska,23,Construction,2010,2461,18049,286443,1512197,
2,Alaska,31-33,Manufacturing,2010,525,12716,108889,512128,
2,Alaska,42,Wholesale trade,2010,743,8681,110461,472777,
2,Alaska,44-45,Retail trade,2010,2515,33387,213348,949784,
2,Alaska,48-49,Transportation and warehousing,2010,1113,17974,256733,1118746,
2,Alaska,51,Information,2010,385,6486,94586,384474,
2,Alaska,52,Finance and insurance,2010,785,7482,118277,431780,
2,Alaska,53,Real estate and rental and leasing,2010,821,5058,40437,188031,
2,Alaska,54,"Professional, scientific, and technical services",2010,1966,17035,226239,1068057,
2,Alaska,55,Management of companies and enterprises,2010,142,6403,197550,674798,
2,Alaska,56,Administrative and support and waste management and remediation services,2010,1067,20449,203216,936561,
2,Alaska,61,Educational services,2010,256,2868,18216,77793,
