Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
1,Alabama,0,Total for all sectors,2012,97938,1585761,14933048,61284931,,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2012,785,6028,51838,212695,,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2012,263,9388,160803,616258,,
1,Alabama,22,Utilities,2012,422,16342,S,1420487,,
1,Alabama,23,Construction,2012,7481,77901,782129,3336295,,
1,Alabama,31-33,Manufacturing,2012,4288,232510,2691893,11044048,,
1,Alabama,42,Wholesale trade,2012,5422,71121,890928,3648949,,
1,Alabama,44-45,Retail trade,2012,18230,222992,1278837,5277386,,
1,Alabama,48-49,Transportation and warehousing,2012,2833,56594,571631,2428095,,
1,Alabama,51,Information,2012,1551,31770,444407,1688566,,
1,Alabama,52,Finance and insurance,2012,7357,70913,1146663,4379728,,
1,Alabama,53,Real estate and rental and leasing,2012,3820,22689,196573,823559,,
1,Alabama,54,"Professional, scientific, and technical services",2012,9138,90224,1377016,5809213,,
1,Alabama,55,Management of companies and enterprises,2012,609,19756,396932,1613331,,
1,Alabama,56,Administrative and support and waste management and remediation services,2012,4146,138781,858122,3659823,,
1,Alabama,61,Educational services,2012,842,28889,205420,835291,,
1,Alabama,62,Health care and social assistance,2012,10268,237705,2381589,10249749,,
1,Alabama,71,"Arts, entertainment, and recreation",2012,1091,17540,75396,328187,,
1,Alabama,72,Accommodation and food services,2012,8331,155254,505388,2112853,,
1,Alabama,81,Other services (except public administration),2012,10993,79302,440527,1799109,,
1,Alabama,99,Industries not classified,2012,68,b,227,1309,,
2,Alaska,0,Total for all sectors,2012,20427,258219,3309925,13986403,,
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2012,398,1029,10318,54241,,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2012,183,12833,395300,1498581,,
2,Alaska,22,Utilities,2012,94,2063,42203,184206,,
2,Alaska,23,Construction,2012,2413,18058,313410,1590277,,
2,Alaska,31-33,Manufacturing,2012,524,11935,118926,509395,,
2,Alaska,42,Wholesale trade,2012,746,8533,116817,511412,,
2,Alaska,44-45,Retail trade,2012,2503,32888,228146,986740,,
2,Alaska,48-49,Transportation and warehousing,2012,1098,17617,282267,1186065,,
2,Alaska,51,Information,2012,395,6645,118410,406798,,
2,Alaska,52,Finance and insurance,2012,762,7377,120457,448120,,
