Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
1,Alabama,0,Total for all sectors,2008,103875,1714692,G,14976728,G,59827325,G,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2008,890,6428,G,53526,G,208455,G,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2008,261,7672,G,117658,G,476548,G,
1,Alabama,22,Utilities,2008,377,14867,H,495197,H,1305899,H,
1,Alabama,23,Construction,2008,9880,112462,G,1018691,G,4373146,G,
1,Alabama,31-33,Manufacturing,2008,4926,278608,G,2914324,G,11574142,G,
1,Alabama,42,Wholesale trade,2008,5621,79712,G,918296,G,3722425,G,
1,Alabama,44-45,Retail trade,2008,19131,243753,G,1301609,G,5246477,G,
1,Alabama,48-49,Transportation and warehousing,2008,3121,59773,G,545474,G,2222870,G,
1,Alabama,51,Information,2008,1701,38415,G,473444,G,1807641,G,
1,Alabama,52,Finance and insurance,2008,7415,73345,H,1247852,G,4287153,G,
1,Alabama,53,Real estate and rental and leasing,2008,4471,27162,G,201681,G,827167,G,
1,Alabama,54,"Professional, scientific, and technical services",2008,9425,95550,G,1279163,G,5430100,G,
1,Alabama,55,Management of companies and enterprises,2008,598,18132,G,387930,G,1299725,G,
1,Alabama,56,Administrative and support and waste management and remediation services,2008,4213,132285,G,749380,G,3089107,G,
1,Alabama,61,Educational services,2008,863,27584,G,177193,G,731990,G,
1,Alabama,62,Health care and social assistance,2008,10383,239250,G,2148359,G,9281447,G,
1,Alabama,71,"Arts, entertainment, and recreation",2008,1126,17993,G,71564,G,314097,G,
1,Alabama,72,Accommodation and food services,2008,8080,159559,G,455088,G,1898979,G,
1,Alabama,81,Other services (except public administration),2008,11268,81987,G,419778,G,1727464,G,
1,Alabama,99,Industries not classified,2008,125,155,G,521,H,2493,G,
2,Alaska,0,Total for all sectors,2008,19934,248387,G,2803063,G,12113049,G,
