Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
1,Alabama,0,Total for all sectors,2014,97714,1604016,15634989,64291502,,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2014,799,6413,57956,243737,758266,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2014,238,7001,130045,514529,,
1,Alabama,22,Utilities,2014,436,j,D,1399171,,62892331
1,Alabama,23,Construction,2014,7282,77743,818387,3657564,62134065,
1,Alabama,31-33,Manufacturing,2014,4179,243899,2928932,12114284,,
1,Alabama,42,Wholesale trade,2014,5348,71724,984694,3915133,,
1,Alabama,44-45,Retail trade,2014,18029,227977,1344620,5544371,,
1,Alabama,48-49,Transportation and warehousing,2014,2893,59186,625645,2624238,,
1,Alabama,51,Information,2014,1520,33189,464127,1793783,,
1,Alabama,52,Finance and insurance,2014,7165,70052,1287797,4663200,,
1,Alabama,53,Real estate and rental and leasing,2014,4005,22975,217078,888273,,
1,Alabama,54,"Professional, scientific, and technical services",2014,9260,93495,1493173,6171437,,
1,Alabama,55,Management of companies and enterprises,2014,639,18500,414912,1504816,,
1,Alabama,56,Administrative and support and waste management and remediation services,2014,4197,129311,790626,3427351,,
1,Alabama,61,Educational services,2014,843,25217,170387,693509,,
1,Alabama,62,Health care and social assistance,2014,10313,236675,2419951,10457158,,
1,Alabama,71,"Arts, entertainment, and recreation",2014,1096,17030,74001,329510,,
1,Alabama,72,Accommodation and food services,2014,8395,165836,556733,2364410,,
1,Alabama,81,Other services (except public administration),2014,10913,80861,478993,1981726,,
1,Alabama,99,Industries not classified,2014,164,c,635,3302,,
2,Alaska,0,Total for all sectors,2014,20752,266886,3625306,15275131,,
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2014,440,1003,9954,55992,,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2014,178,12752,447464,1683701,,
2,Alaska,22,Utilities,2014,100,2085,45761,194392,,
2,Alaska,23,Construction,2014,2511,20222,346923,1731939,,
2,Alaska,31-33,Manufacturing,2014,529,12846,130082,557112,,
2,Alaska,42,Wholesale trade,2014,745,9479,140220,601927,,
2,Alaska,44-45,Retail trade,2014,2496,33677,240226,1048591,,
2,Alaska,48-49,Transportation and warehousing,2014,1141,18678,315588,1312602,,
2,Alaska,51,Information,2014,413,6799,111139,435271,,
2,Alaska,52,Finance and insurance,2014,771,7512,135380,482296,,
2,Alaska,53,Real estate and rental and leasing,2014,905,4420,47392,208240,,
2,Alaska,54,"Professional, scientific, and technical services",2014,1925,18959,310948,1359628,,
2,Alaska,55,Management of companies and enterprises,2014,177,7359,241649,813050,,
2,Alaska,56,Administrative and support and waste management and remediation services,2014,1129,18321,204564,866281,,
2,Alaska,61,Educational services,2014,261,2825,18306,77277,,
2,Alaska,62,Health care and social assistance,2014,2506,47152,626468,2669336,,
