Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
1,Alabama,0,Total for all sectors,2006,103460,1713399,13615946,55941677
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2006,953,6730,47199,191712
1,Alabama,21,Mining ,2006,271,7975,112692,437699
1,Alabama,22,Utilities,2006,410,14440,434277,1120607
1,Alabama,23,Construction,2006,10212,111115,904094,3961866
1,Alabama,31-33,Manufacturing,2006,4901,291239,2702028,11028280
1,Alabama,42,Wholesale trade,2006,5660,79498,838291,3470329
1,Alabama,44-45,Retail trade,2006,19497,247237,1258649,5182321
1,Alabama,48-49,Transportation and warehousing,2006,3178,59189,503632,2081652
1,Alabama,51,Information,2006,1686,39400,468586,1824056
1,Alabama,52,Finance and insurance,2006,6611,70709,986760,3964801
1,Alabama,53,Real estate and rental and leasing,2006,4290,25082,175297,737536
1,Alabama,54,"Professional, scientific, and technical services",2006,9379,97540,1185498,5071233
1,Alabama,55,Management of companies and enterprises,2006,616,19128,395500,1342370
1,Alabama,56,Administrative and support and waste management and remediation services,2006,4128,128781,649909,2790379
1,Alabama,61,Educational services,2006,803,26935,155142,645868
1,Alabama,62,Health care and social assistance,2006,10140,233220,1920998,8411145
1,Alabama,71,"Arts, entertainment, and recreation",2006,1135,17252,61739,271907
1,Alabama,72,Accommodation and food services,2006,7810,152471,406382,1705818
1,Alabama,81,Other services (except public administration),2006,11522,85151,407841,1694908
1,Alabama,99,Industries not classified,2006,258,307,1432,7190
2,Alaska,0,Total for all sectors,2006,19892,241621,2463914,10780246
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2006,330,980,7735,39552
2,Alaska,21,Mining ,2006,122,7583,182190,770330
2,Alaska,22,Utilities,2006,89,1790,28788,121374
2,Alaska,23,Construction,2006,2695,20770,279014,1438475
2,Alaska,31-33,Manufacturing,2006,515,10221,100899,423241
2,Alaska,42,Wholesale trade,2006,738,8587,98777,413029
2,Alaska,44-45,Retail trade,2006,2655,35344,220640,939722
2,Alaska,48-49,Transportation and warehousing,2006,1119,18999,234818,1023936
2,Alaska,51,Information,2006,394,7308,94403,371565
2,Alaska,52,Finance and insurance,2006,754,7759,106202,410077
2,Alaska,53,Real estate and rental and leasing,2006,879,4667,35406,157226
2,Alaska,54,"Professional, scientific, and technical services",2006,1849,14099,193508,870932
