"","CountryName","Region","Ownership","Q3.FY16","Q2.FY16","Q1.FY16","Q4.FY15","Q3.FY15","Q2.FY15","Q1.FY15","Q4.FY14","Q3.FY14","Q2.FY14","Q1.FY14","Q4.FY13","Q3.FY13","Q2.FY13","Q1.FY13","Q4.FY12","Q3.FY12","Q2.FY12","Q1.FY12","Q4.FY11","Q3.FY11","Q2.FY11","Q1.FY11","Q4.FY10","Q3.FY10","Q2.FY10","Q1.FY10"
"1","Argentina","Americas","Licensed",98,95,92,90,86,83,79,76,72,71,71,68,66,64,64,61,54,51,50,39,33,32,30,24,20,15,14
"2","Aruba","Americas","Licensed",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1
"3","The Bahamas","Americas","Licensed",10,10,9,9,9,9,9,9,10,10,10,9,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8
"4","Bolivia","Americas","Licensed",4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"5","Canada","Americas","Licensed",359,351,353,349,342,337,464,462,454,451,446,397,355,325,302,300,291,292,291,281,275,273,274,273,271,267,265
"6","Chile","Americas","Licensed",89,83,81,79,76,68,63,62,57,57,53,50,44,43,42,41,40,37,36,35,31,31,31,30,30,30,30
"7","Colombia","Americas","Licensed",10,10,10,10,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Costa Rica","Americas","Licensed",10,10,10,7,5,5,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"9","Curacao","Americas","Licensed",2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"10","El Salvador","Americas","Licensed",10,10,10,10,7,7,7,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,0,0,0,0
"11","Guatemala","Americas","Licensed",7,7,7,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0
"12","Mexico","Americas","Licensed",533,527,517,506,478,461,454,434,425,419,410,403,384,377,368,356,349,342,338,318,314,304,296,283,273,268,266
"13","Panama","Americas","Licensed",4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,32,30,29,27,27,27
"14","Peru","Americas","Licensed",80,79,79,77,77,74,74,74,72,69,68,65,58,56,54,45,44,43,41,36,34,32,30,29,27,27,27
"15","Puerto Rico","Americas","Licensed",20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,32,30,29,27,27,27
"16","United States","Americas","Licensed",5186,5101,5022,4962,4888,4823,4769,4659,4571,4506,4457,4408,4311,4258,4222,4189,4107,4083,4041,4005,3942,3906,3901,3867,3847,3837,3861
"17","Australia","CAP","Licensed",22,24,25,25,25,25,25,24,24,24,24,24,24,24,24,23,22,22,22,21,22,22,22,22,22,22,22
"18","Brunei","CAP","Licensed",4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Cambodia","CAP","Licensed",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","China","CAP","Licensed",1008,952,892,785,721,673,635,544,509,479,454,403,364,345,325,292,264,247,239,218,207,198,194,186,178,177,172
"21","Hong Kong/Macau","CAP","Licensed",164,167,163,157,157,154,151,147,147,145,143,136,136,135,135,131,126,122,122,117,116,112,111,111,112,112,112
"22","India","CAP","Licensed",83,82,78,77,74,68,61,54,47,40,31,24,16,11,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"23","Indonesia","CAP","Licensed",248,237,231,214,208,200,198,186,181,170,168,161,154,147,139,133,127,122,117,109,102,96,90,85,80,75,76
"24","Japan","CAP","Licensed",68,64,58,58,58,55,51,1060,1051,1038,1019,1000,988,985,975,965,966,955,950,935,925,914,901,892,886,878,876
"25","Malaysia","CAP","Licensed",218,209,204,199,195,191,184,175,170,167,159,150,142,141,140,134,130,125,123,121,121,119,116,117,115,116,117
"26","New Zealand","CAP","Licensed",25,25,26,26,26,26,26,26,27,27,27,28,29,30,30,34,34,35,35,35,35,37,38,39,39,41,41
"27","Philippines","CAP","Licensed",284,277,269,264,253,249,244,240,231,226,221,216,212,205,207,201,195,190,188,183,181,176,175,168,162,163,162
"28","South Korea","CAP","Licensed",922,887,868,831,800,767,740,700,676,640,596,559,526,501,472,467,442,415,391,367,347,330,323,315,299,295,295
"29","Taiwan","CAP","Licensed",384,374,364,356,353,342,326,323,313,308,303,297,290,286,280,271,271,264,255,249,240,239,232,228,229,225,226
"30","Vietnam","CAP","Licensed",20,19,18,15,15,12,12,11,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Andorra","EMEA","Licensed",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Austria","EMEA","Licensed",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Azerbaijan","EMEA","Licensed",4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Bahrain","EMEA","Licensed",19,19,18,18,18,18,17,17,17,15,15,15,15,15,14,13,13,12,11,11,11,11,11,11,11,10,10
"35","Belgium","EMEA","Licensed",16,15,15,15,14,14,14,14,14,12,11,10,10,9,9,9,6,6,6,5,5,4,4,4,4,4,3
"36","Bulgaria","EMEA","Licensed",5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
"37","Cyprus","EMEA","Licensed",10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"38","Czech Republic","EMEA","Licensed",26,25,23,23,22,19,19,18,17,17,17,17,15,15,14,14,13,13,12,12,12,12,12,11,10,10,10
"39","Denmark","EMEA","Licensed",20,20,20,19,16,16,16,15,10,10,9,8,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
"40","Egypt","EMEA","Licensed",34,34,33,30,28,27,27,25,25,24,24,25,25,24,23,23,21,21,21,22,22,22,22,22,22,22,22
"41","Finland","EMEA","Licensed",7,5,5,4,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"42","France","EMEA","Licensed",48,38,35,27,24,24,24,23,22,20,20,18,14,13,13,11,8,4,3,3,3,3,3,2,2,2,2
"43","Germany","EMEA","Licensed",160,14,14,10,10,9,8,7,6,5,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1
"44","Greece","EMEA","Licensed",29,30,31,31,31,31,31,31,32,32,32,34,34,34,34,42,46,46,52,59,59,60,60,60,60,68,68
"45","Hungary","EMEA","Licensed",13,12,12,11,10,10,10,9,9,9,9,9,8,7,7,7,7,6,6,5,3,3,3,1,1,0,0
"46","Ireland","EMEA","Licensed",65,65,59,53,49,45,43,40,40,38,35,29,29,29,27,27,28,25,24,23,24,22,22,22,23,23,23
"47","Jordan","EMEA","Licensed",13,13,13,12,10,10,10,10,10,10,10,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,10
"48","Kazakhstan","EMEA","Licensed",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","Kuwait","EMEA","Licensed",89,87,84,77,77,76,73,72,73,71,71,69,69,67,66,65,67,67,67,67,68,67,68,66,67,65,63
"50","Lebanon","EMEA","Licensed",29,28,28,27,24,22,22,20,18,18,18,17,17,15,15,16,16,16,16,16,15,14,14,14,14,14,17
"51","Luxembourg","EMEA","Licensed",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","Monaco","EMEA","Licensed",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Morocco","EMEA","Licensed",7,7,7,7,7,7,7,6,5,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0
"54","Oman","EMEA","Licensed",11,11,11,10,9,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
"55","Norway","EMEA","Licensed",17,16,16,16,15,14,14,11,8,8,8,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"56","Poland","EMEA","Licensed",45,42,43,43,38,38,38,38,38,36,35,34,33,33,32,29,28,23,21,16,11,9,9,7,5,3,3
"57","Portugal","EMEA","Licensed",11,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5
"58","Qatar","EMEA","Licensed",16,17,17,16,16,13,13,13,12,12,12,11,13,12,12,12,11,11,10,10,10,10,10,10,9,9,9
"59","Romania","EMEA","Licensed",19,19,19,19,18,18,13,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
"60","Russia","EMEA","Licensed",106,105,106,104,103,100,97,87,77,73,70,65,63,63,64,60,56,56,53,52,50,47,43,37,35,31,29
"61","Saudi Arabia","EMEA","Licensed",92,82,76,71,69,64,64,67,67,65,63,62,68,65,65,64,63,63,63,65,65,67,69,69,69,69,68
"62","South Africa","EMEA","Licensed",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
