"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"1",307,"Abraham Lincoln","UNITED STATES","US","USA",37.571111,-85.738611,1809,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1865","http://pantheon.media.mit.edu/people/307.jpg",1809-11-13,"19th century"
"2",308,"Aristotle","Greece","GR","GRC",40.333333,23.5,-384,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/308.jpg",NA,"<1000"
"3",339,"Ayn Rand","Russia","RU","RUS",59.95,30.3,1905,"Female","WRITER","LANGUAGE","HUMANITIES","1982","http://pantheon.media.mit.edu/people/339.jpg",1905-11-13,"20th century"
"4",595,"Andre Agassi","UNITED STATES","US","USA",36.121514,-115.173851,1970,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/595.jpg",1970-11-13,"20th century"
"5",628,"Aldous Huxley","UNITED KINGDOM","GB","GBR",51.185,-0.61,1894,"Male","WRITER","LANGUAGE","HUMANITIES","1963","http://pantheon.media.mit.edu/people/628.jpg",1894-11-13,"19th century"
"6",676,"Andrei Tarkovsky","Russia","RU","RUS",60,100,1932,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS","1986","http://pantheon.media.mit.edu/people/676.jpg",1932-11-13,"20th century"
"7",700,"Arthur Schopenhauer","POLAND","PL","POL",54.35,18.633333,1788,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","1860","http://pantheon.media.mit.edu/people/700.jpg",1788-11-13,"18th century"
"8",736,"Albert Einstein","Germany","DE","DEU",48.4,9.983333,1879,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1955","http://pantheon.media.mit.edu/people/736.jpg",1879-11-13,"19th century"
"9",783,"Alexander the Great","Greece","GR","GRC",40.8,22.516667,-356,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/783.jpg",NA,"<1000"
"10",808,"Alfred Hitchcock","UNITED KINGDOM","GB","GBR",51.569,0.01,1899,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS","1980","http://pantheon.media.mit.edu/people/808.jpg",1899-11-13,"19th century"
