Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
1,Alabama,0,Total for all sectors,2013,97578,1603100,15258015,62408287,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2013,796,6356,54693,228617,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2013,244,7942,148291,549209,
1,Alabama,22,Utilities,2013,436,17238,459312,1426715,
1,Alabama,23,Construction,2013,7359,78318,786948,3438663,
1,Alabama,31-33,Manufacturing,2013,4199,242093,2809239,11597389,
1,Alabama,42,Wholesale trade,2013,5423,72175,913235,3757161,
1,Alabama,44-45,Retail trade,2013,18034,222277,1290582,5341950,
1,Alabama,48-49,Transportation and warehousing,2013,2845,58471,598188,2490950,
1,Alabama,51,Information,2013,1466,34447,462847,1764672,
1,Alabama,52,Finance and insurance,2013,7158,69332,1192853,4338551,
1,Alabama,53,Real estate and rental and leasing,2013,3853,23257,196616,836248,
1,Alabama,54,"Professional, scientific, and technical services",2013,9241,92520,1464583,6085065,
1,Alabama,55,Management of companies and enterprises,2013,617,16657,355743,1313377,
1,Alabama,56,Administrative and support and waste management and remediation services,2013,4200,133720,837582,3561178,
1,Alabama,61,Educational services,2013,843,28969,206980,833298,
1,Alabama,62,Health care and social assistance,2013,10314,240549,2421525,10400176,
1,Alabama,71,"Arts, entertainment, and recreation",2013,1091,17165,75872,336455,
1,Alabama,72,Accommodation and food services,2013,8383,161421,531076,2233854,
1,Alabama,81,Other services (except public administration),2013,10958,80073,451473,1872475,
1,Alabama,99,Industries not classified,2013,118,120,377,2284,
2,Alaska,0,Total for all sectors,2013,20519,266627,3437232,14601116,
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2013,433,969,9461,53159,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2013,170,13029,412751,1575836,
2,Alaska,22,Utilities,2013,94,2074,44210,194623,
2,Alaska,23,Construction,2013,2422,19200,305536,1591166,
2,Alaska,31-33,Manufacturing,2013,527,12406,116075,523162,
2,Alaska,42,Wholesale trade,2013,758,9041,131693,557234,
2,Alaska,44-45,Retail trade,2013,2503,33175,231988,1004022,
2,Alaska,48-49,Transportation and warehousing,2013,1084,19097,332788,1345399,
2,Alaska,51,Information,2013,394,6561,100768,405607,
2,Alaska,52,Finance and insurance,2013,763,7512,129489,462034,
2,Alaska,53,Real estate and rental and leasing,2013,878,4550,46236,207076,
2,Alaska,54,"Professional, scientific, and technical services",2013,1929,18996,298892,1303150,
2,Alaska,55,Management of companies and enterprises,2013,168,6510,208981,736704,
2,Alaska,56,Administrative and support and waste management and remediation services,2013,1151,19279,199439,859558,
2,Alaska,61,Educational services,2013,272,3503,25309,103529,
2,Alaska,62,Health care and social assistance,2013,2447,48057,599306,2538598,
2,Alaska,71,"Arts, entertainment, and recreation",2013,546,4678,19778,94926,
2,Alaska,72,Accommodation and food services,2013,2135,27929,146502,714950,
2,Alaska,81,Other services (except public administration),2013,1815,10044,77959,329929,
2,Alaska,99,Industries not classified,2013,30,a,71,454,
4,Arizona,0,Total for all sectors,2013,132762,2173205,22950882,92770088,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2013,194,1390,11392,43770,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2013,243,11234,235726,854712,
4,Arizona,22,Utilities,2013,258,12292,351175,1173915,
4,Arizona,23,Construction,2013,11266,123236,1342638,5738718,
4,Arizona,31-33,Manufacturing,2013,4224,136644,2093465,8342234,
4,Arizona,42,Wholesale trade,2013,6623,96074,1544706,5911787,
4,Arizona,44-45,Retail trade,2013,17803,296132,1913716,7908060,
4,Arizona,48-49,Transportation and warehousing,2013,3161,81274,914511,3693380,
