Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
1,Alabama,0,Total for all sectors,2007,105627,1722834,G,14330458,G,58263271,G
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2007,929,7110,G,52026,G,213445,G
1,Alabama,21,Mining ,2007,258,8033,G,109673,G,443350,G
1,Alabama,22,Utilities,2007,389,15439,H,S,S,1257161,H
1,Alabama,23,Construction,2007,10459,114256,G,969618,G,4277850,G
1,Alabama,31-33,Manufacturing,2007,4925,281601,G,2779219,G,11356118,G
1,Alabama,42,Wholesale trade,2007,5669,79983,G,864109,G,3605893,G
1,Alabama,44-45,Retail trade,2007,19670,244606,G,1299009,G,5292544,G
1,Alabama,48-49,Transportation and warehousing,2007,3276,58487,G,516406,G,2136714,G
1,Alabama,51,Information,2007,1689,38378,G,456473,G,1764457,G
1,Alabama,52,Finance and insurance,2007,7261,71344,G,1095998,G,3897158,G
1,Alabama,53,Real estate and rental and leasing,2007,4449,26822,G,198243,G,812869,G
1,Alabama,54,"Professional, scientific, and technical services",2007,9709,99396,G,1242671,G,5325873,G
1,Alabama,55,Management of companies and enterprises,2007,577,18756,G,419114,G,1352996,G
1,Alabama,56,Administrative and support and waste management and remediation services,2007,4236,138276,G,711910,G,3072548,G
1,Alabama,61,Educational services,2007,863,27131,G,161429,G,666393,G
1,Alabama,62,Health care and social assistance,2007,10399,236698,G,2046310,G,8878989,G
1,Alabama,71,"Arts, entertainment, and recreation",2007,1128,17357,G,66785,G,297819,G
1,Alabama,72,Accommodation and food services,2007,8082,152545,G,428953,G,1819174,G
1,Alabama,81,Other services (except public administration),2007,11557,86402,G,432683,G,1788472,G
1,Alabama,99,Industries not classified,2007,102,214,G,818,G,3448,G
2,Alaska,0,Total for all sectors,2007,20198,244621,G,2620356,G,11400670,G
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2007,343,667,G,7250,G,40022,G
2,Alaska,21,Mining ,2007,118,10593,G,231862,G,936607,G
2,Alaska,22,Utilities,2007,89,1725,G,29885,G,127018,G
2,Alaska,23,Construction,2007,2713,17100,G,261219,G,1344508,G
2,Alaska,31-33,Manufacturing,2007,506,10084,G,99021,G,459712,G
2,Alaska,42,Wholesale trade,2007,741,8924,G,110639,G,456098,G
2,Alaska,44-45,Retail trade,2007,2668,34894,G,225372,G,974223,G
2,Alaska,48-49,Transportation and warehousing,2007,1134,19451,G,258630,G,1137540,G
2,Alaska,51,Information,2007,392,6735,G,100995,H,377653,G
2,Alaska,52,Finance and insurance,2007,800,7809,G,113124,G,436004,G
2,Alaska,53,Real estate and rental and leasing,2007,871,4730,G,38738,G,168601,G
2,Alaska,54,"Professional, scientific, and technical services",2007,1880,13708,G,185344,G,824683,G
2,Alaska,55,Management of companies and enterprises,2007,138,3251,G,109055,G,382627,H
2,Alaska,56,Administrative and support and waste management and remediation services,2007,1074,22739,G,231857,G,1018624,G
2,Alaska,61,Educational services,2007,246,2764,G,15972,G,64855,G
2,Alaska,62,Health care and social assistance,2007,2119,38791,G,403130,G,1740711,G
2,Alaska,71,"Arts, entertainment, and recreation",2007,532,4605,G,14584,G,74472,G
2,Alaska,72,Accommodation and food services,2007,2017,25466,G,112467,G,539188,G
2,Alaska,81,Other services (except public administration),2007,1794,10565,G,71177,G,297287,G
2,Alaska,99,Industries not classified,2007,23,b,S,35,H,237,G
4,Arizona,0,Total for all sectors,2007,142925,2404089,G,22623723,G,90797015,G
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2007,201,1429,G,9491,G,35203,G
4,Arizona,21,Mining ,2007,246,11112,H,153387,H,599773,H
4,Arizona,22,Utilities,2007,229,j,D,D,D,D,D
4,Arizona,23,Construction,2007,16781,237252,G,2239554,G,9303932,G
4,Arizona,31-33,Manufacturing,2007,5038,172492,G,2158899,G,8692662,G
4,Arizona,42,Wholesale trade,2007,6965,99104,G,1294361,G,5239270,G
4,Arizona,44-45,Retail trade,2007,19341,342349,G,2053718,G,8240544,G
4,Arizona,48-49,Transportation and warehousing,2007,3378,84580,G,852688,G,3315931,G
4,Arizona,51,Information,2007,2325,52693,G,756799,G,2973845,G
4,Arizona,52,Finance and insurance,2007,10605,145473,G,2239199,G,7870737,G
