Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
1,Alabama,0,Total for all sectors,2009,100805,1612258,G,14099300,G,56972095,G,
1,Alabama,11,"Agriculture, forestry, fishing and hunting",2009,830,5928,G,47758,G,187699,G,
1,Alabama,21,"Mining, quarrying, and oil and gas extraction",2009,248,7703,G,120040,G,455235,G,
1,Alabama,22,Utilities,2009,426,16511,H,S,S,1249172,H,
1,Alabama,23,Construction,2009,8863,95638,G,899279,G,3730957,G,
1,Alabama,31-33,Manufacturing,2009,4597,246259,G,2552779,G,10149686,G,
1,Alabama,42,Wholesale trade,2009,5456,74638,G,867176,G,3430393,G,
1,Alabama,44-45,Retail trade,2009,18649,228682,G,1226048,G,5055377,G,
1,Alabama,48-49,Transportation and warehousing,2009,2949,56217,G,524147,G,2143710,G,
1,Alabama,51,Information,2009,1590,38246,G,479533,G,1843040,G,
1,Alabama,52,Finance and insurance,2009,7195,71519,G,1122260,G,3946748,G,
1,Alabama,53,Real estate and rental and leasing,2009,4222,25282,G,188245,G,776507,G,
1,Alabama,54,"Professional, scientific, and technical services",2009,9442,94230,G,1319353,G,5655629,G,
1,Alabama,55,Management of companies and enterprises,2009,581,17244,G,333953,G,1304741,G,
1,Alabama,56,Administrative and support and waste management and remediation services,2009,4146,115827,G,671206,G,2820889,G,
1,Alabama,61,Educational services,2009,824,28452,G,180515,G,750892,G,
1,Alabama,62,Health care and social assistance,2009,10311,239953,G,2183011,G,9520327,G,
1,Alabama,71,"Arts, entertainment, and recreation",2009,1130,18398,G,74995,G,332559,G,
1,Alabama,72,Accommodation and food services,2009,8057,151226,G,450573,G,1891219,G,
1,Alabama,81,Other services (except public administration),2009,11154,80108,G,419504,G,1724756,G,
1,Alabama,99,Industries not classified,2009,135,197,H,670,H,2559,G,
2,Alaska,0,Total for all sectors,2009,19901,252882,G,2893313,G,12405674,G,
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2009,348,695,G,6042,H,38209,G,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2009,141,10470,G,280972,G,1022272,G,
2,Alaska,22,Utilities,2009,89,1781,G,33062,G,143557,G,
