death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
29-Dec-86,1986-12-29,676,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Andrei_Tarkovsky.jpg/225px-Andrei_Tarkovsky.jpg,"
",32-04-04
22-Nov-63,1963-11-22,628,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Aldous_Huxley.gif/250px-Aldous_Huxley.gif,Aldous Leonard Huxley,1894-07-26
06-Mar-82,1982-03-06,339,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Ayn_Rand.jpg/220px-Ayn_Rand.jpg,"
",05-02-02
,,595,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Andre_Agassi_Indian_Wells_2006.jpg/220px-Andre_Agassi_Indian_Wells_2006.jpg," April 29, 1970 ",70-04-29
21 September 1860,1860-09-21,700,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Schopenhauer.jpg/220px-Schopenhauer.jpg,22 February 1788,1788-02-22
18-Apr-55,1955-04-18,736,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Einstein_1921_by_F_Schmutzer_-_restoration.jpg/220px-Einstein_1921_by_F_Schmutzer_-_restoration.jpg,14 March 1879,1879-03-14
"
",,308,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Aristotle_Altemps_Inv8575.jpg/220px-Aristotle_Altemps_Inv8575.jpg,384 BC,
"April 15, 1865",1865-04-15,307,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Abraham_Lincoln_O-77_matte_collodion_print.jpg/220px-Abraham_Lincoln_O-77_matte_collodion_print.jpg,"February 12, 1809",1809-02-12
10 or 11 June 323 BC (aged 32),,783,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Alexander_the_Great_mosaic.jpg/300px-Alexander_the_Great_mosaic.jpg,20 or 21 July 356 BC,
March 453,,841,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Eugene_Ferdinand_Victor_Delacroix_Attila_fragment.jpg/220px-Eugene_Ferdinand_Victor_Delacroix_Attila_fragment.jpg,c. 406,
29-Apr-80,1980-04-29,808,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Hitchcock%2C_Alfred_02.jpg/220px-Hitchcock%2C_Alfred_02.jpg,"
",1899-08-13
10 December 1896,1896-12-10,851,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Alfred_Nobel3.jpg/220px-Alfred_Nobel3.jpg,"
",1833-10-21
15 December 1072,,868,https://upload.wikimedia.org/wikipedia/commons/f/fe/AlpArslan.PNG,20 January 1029,
02-Aug-22,2022-08-02,852,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Alexander_Graham_Bell.jpg/220px-Alexander_Graham_Bell.jpg,"March 3, 1847",
22-Feb-87,1987-02-22,864,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Andy_Warhol_1975.jpg/220px-Andy_Warhol_1975.jpg,"
",28-08-06
06-Sep-98,1998-09-06,872,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Akirakurosawa-onthesetof7samurai-1953-page88.jpg/220px-Akirakurosawa-onthesetof7samurai-1953-page88.jpg,23-Mar-10,10-03-23
,,890,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Anna_Kournikova-Bagram_Airfield_2009.jpg/220px-Anna_Kournikova-Bagram_Airfield_2009.jpg, 7 June 1981 ,81-06-07
20-Jul-22,2022-07-20,915,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/AAMarkov.jpg/220px-AAMarkov.jpg,14 June 1856 ,1856-06-14
31-Jan-56,1956-01-31,924,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/A_a_milne.jpg/220px-A_a_milne.jpg,Alan Alexander Milne,1882-01-18
26-Dec-31,1931-12-26,81898,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Melvil_Dewey.jpg/200px-Melvil_Dewey.jpg,"
",
27 November 1852,1852-11-27,974,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Ada_Lovelace_portrait.jpg/220px-Ada_Lovelace_portrait.jpg,"
",1815-12-10
04-Jan-60,1960-01-04,983,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Albert_Camus%2C_gagnant_de_prix_Nobel%2C_portrait_en_buste%2C_pos%C3%A9_au_bureau%2C_faisant_face_%C3%A0_gauche%2C_cigarette_de_tabagisme.jpg/220px-Albert_Camus%2C_gagnant_de_prix_Nobel%2C_portrait_en_buste%2C_pos%C3%A9_au_bureau%2C_faisant_face_%C3%A0_gauche%2C_cigarette_de_tabagisme.jpg,07-Nov-13,13-11-07
01-Sep-81,1981-09-01,954,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Bundesarchiv_Bild_146II-277%2C_Albert_Speer.jpg/220px-Bundesarchiv_Bild_146II-277%2C_Albert_Speer.jpg,"
",05-03-19
12-Jan-76,1976-01-12,984,https://upload.wikimedia.org/wikipedia/commons/c/cf/Agatha_Christie.png,Agatha Mary Clarissa Miller,1890-09-15
,,1006,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Aaron_%28Kirillo-Belozersk%29.jpg/250px-Aaron_%28Kirillo-Belozersk%29.jpg,,
05-Apr-97,1997-04-05,1017,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Allen_Ginsberg_1979_-_cropped.jpg/220px-Allen_Ginsberg_1979_-_cropped.jpg,Irwin Allen Ginsberg,26-06-03
,,1020,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Karpov%2C_Anatoly_%28Flickr%29.jpg/220px-Karpov%2C_Anatoly_%28Flickr%29.jpg," May 23, 1951 ",51-05-23
c. 386 BC,,1028,https://upload.wikimedia.org/wikipedia/commons/8/83/Aristofanes.jpg,c. 446 BC,
05-Nov-44,1944-11-05,1051,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Alexis_Carrel_02.jpg/220px-Alexis_Carrel_02.jpg,28 June 1873,1873-06-28
04-Sep-65,1965-09-04,1029,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Bundesarchiv_Bild_183-D0116-0041-019%2C_Albert_Schweitzer.jpg/205px-Bundesarchiv_Bild_183-D0116-0041-019%2C_Albert_Schweitzer.jpg,14 January 1875,1875-01-14
14 July 1827,1827-07-14,1141,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Augustin_Fresnel.jpg/220px-Augustin_Fresnel.jpg,10 May 1788,1788-05-10
12-Oct-24,2024-10-12,1057,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Anatole_France_young_years.jpg/220px-Anatole_France_young_years.jpg,"
",1844-04-16
19-Feb-51,1951-02-19,1058,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Andr%C3%A9_Gide.jpg/220px-Andr%C3%A9_Gide.jpg,AndrÌ© Paul Guillaume Gide,1869-11-22
c. 546 BC,,1168,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/AnaximanderRelief.jpg/220px-AnaximanderRelief.jpg,c. 610 BC,
01-Dec-47,1947-12-01,1177,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Aleister_Crowley.jpg/220px-Aleister_Crowley.jpg,"
",1875-10-12
21 June 1037 (aged 57) ,,1130,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Avicenna_Portrait_on_Silver_Vase_-_Museum_at_BuAli_Sina_%28Avicenna%29_Mausoleum_-_Hamadan_-_Western_Iran_%287423560860%29.jpg/220px-Avicenna_Portrait_on_Silver_Vase_-_Museum_at_BuAli_Sina_%28Avicenna%29_Mausoleum_-_Hamadan_-_Western_Iran_%287423560860%29.jpg,22 August 980 ,
"April 17, 1892",1892-04-17,1235,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Alexander_McKenzie3.jpg/220px-Alexander_McKenzie3.jpg,"January 28, 1822",
07-Jun-54,1954-06-07,1208,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Alan_Turing_Aged_16.jpg/220px-Alan_Turing_Aged_16.jpg,23-Jun-12,12-06-23
7 March 161,161-03-07,1256,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Antoninus_Pius_Glyptothek_Munich_337_Detail.jpg/220px-Antoninus_Pius_Glyptothek_Munich_337_Detail.jpg,19-Sep-86,86-09-19
232 BCE (aged 72),,1239,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Indian_relief_from_Amaravati%2C_Guntur._Preserved_in_Guimet_Museum.jpg/220px-Indian_relief_from_Amaravati%2C_Guntur._Preserved_in_Guimet_Museum.jpg,", ",
,,1247,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Alfonso_Cuar%C3%B3n_2013_%28cropped%29.jpg/220px-Alfonso_Cuar%C3%B3n_2013_%28cropped%29.jpg,"
",61-11-28
10 June 1836,1836-06-10,1363,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Ampere_Andre_1825.jpg/220px-Ampere_Andre_1825.jpg,20 January 1775,1775-01-20
"April 4, 397",,1370,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/AmbroseOfMilan.jpg/220px-AmbroseOfMilan.jpg,c. 340 ,
19 August AD 14 (aged 75),,1273,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Statue-Augustus.jpg/220px-Statue-Augustus.jpg,Gaius Octavius,
19 May 804,,1408,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Raban-Maur_Alcuin_Otgar.jpg/220px-Raban-Maur_Alcuin_Otgar.jpg,åÊ735,
 BC,,1389,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Ahab_rex.png/220px-Ahab_rex.png,,
 1600 BCE,,1436,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Rembrandt_Harmensz._van_Rijn_035.jpg/220px-Rembrandt_Harmensz._van_Rijn_035.jpg,Abram,
20 March 1568,1568-03-20,1514,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Lucas_Cranach_d.%C3%84._-_Bildnis_des_Markgrafen_Albrecht_von_Brandenburg-Ansbach_%28Herzog_Anton_Ulrich-Museum%29.jpg/220px-Lucas_Cranach_d.%C3%84._-_Bildnis_des_Markgrafen_Albrecht_von_Brandenburg-Ansbach_%28Herzog_Anton_Ulrich-Museum%29.jpg,17 May 1490,1490-05-17
"November 22, 1617",,1527,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Sultan_I._Ahmet.jpg/200px-Sultan_I._Ahmet.jpg,"April 18, 1590",
07-Nov-13,2013-11-07,1494,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Alfred-Russel-Wallace-c1895.jpg/220px-Alfred-Russel-Wallace-c1895.jpg,8 January 1823,1823-01-08
6 February 1695 (aged 51),,1528,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Ahmet_II.jpg/220px-Ahmet_II.jpg,25 February 1643,
23 March AD 59 (aged 43),,1557,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Rome_Agrippina_Minor.jpg/220px-Rome_Agrippina_Minor.jpg,7 November AD 15,
1 July 1736 (aged 62),,1529,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Levni_002_detail.jpg/220px-Levni_002_detail.jpg,December 1673,
16 October 1772,1772-10-16,1560,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Ahmad_Shah_Baba.JPG/200px-Ahmad_Shah_Baba.JPG,c. 1722,
410,,1570,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Alaric_entering_Athens.jpg/220px-Alaric_entering_Athens.jpg,370 (or 375),
"November 15, 1280",,1573,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/AlbertusMagnus.jpg/220px-AlbertusMagnus.jpg,c. 1200,
"June 28, 572",,1575,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Iron_Crown.JPG/50px-Iron_Crown.JPG,530s,
16 December 1515,,1576,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Retrato_de_Afonso_de_Albuquerque_%28ap%C3%B3s_1545%29_-_Autor_desconhecido.png/220px-Retrato_de_Afonso_de_Albuquerque_%28ap%C3%B3s_1545%29_-_Autor_desconhecido.png,1453,
146 BC,,1586,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Alexander_I_Syria-Antiochia_face.jpg/140px-Alexander_I_Syria-Antiochia_face.jpg,,
23 April 1124 (aged 45),,1593,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Alexander_I_%28Alba%29_i.JPG/220px-Alexander_I_%28Alba%29_i.JPG,c. 1078,
1 November 1894,1894-11-01,1592,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Alexander_III_2.jpg/220px-Alexander_III_2.jpg,10 March 1845,1845-03-10
6 July 1249,1249-07-06,1594,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Alexander_II_%28Alba%29_i.JPG/220px-Alexander_II_%28Alba%29_i.JPG,24 August 1198,1198-08-24
11 June 1903,1903-06-11,1595,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/AlejandroIDeSerbiaEn1900.jpg/220px-AlejandroIDeSerbiaEn1900.jpg,14 August 1876,1876-08-14
19 March 1286 (aged 44),,1596,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Alexander_III_and_Ollamh_R%C3%ADgh.JPG/220px-Alexander_III_and_Ollamh_R%C3%ADgh.JPG,4 September 1241,
19 March 235 (aged 26),,1600,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Alexander_Severus_Musei_Capitolini_MC471.jpg/220px-Alexander_Severus_Musei_Capitolini_MC471.jpg,1 October 208,208-10-01
15 August 1118,,1613,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Alexios_I_Komnenos.jpg/220px-Alexios_I_Komnenos.jpg,1048 or 1056,
1211,,1616,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Alexios_III_-Angelos.jpg/220px-Alexios_III_-Angelos.jpg,c. 1153,
December 1204,,1617,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Alexius_V.JPG/220px-Alexius_V.JPG,1140,
October 1183 (aged 14),,1615,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Alexios_II_-_komnenos.jpg/220px-Alexios_II_-_komnenos.jpg,10 September 1169,1169-09-10
"June 8, 1845",1845-06-08,1623,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Andrew_jackson_head.jpg/220px-Andrew_jackson_head.jpg,"March 15, 1767",1767-03-15
"July 31, 1875",1875-07-31,1624,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/President_Andrew_Johnson.jpg/220px-President_Andrew_Johnson.jpg,"December 29, 1808",1808-12-29
03-Aug-08,2008-08-03,1625,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Aleksandr_Solzhenitsyn_1974crop.jpg/250px-Aleksandr_Solzhenitsyn_1974crop.jpg,"
",18-12-11
6 December 1185 (aged 76),,1657,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/D._Afonso_Henriques_-_Compendio_de_cr%C3%B3nicas_de_reyes_%28Biblioteca_Nacional_de_Espa%C3%B1a%29.png/220px-D._Afonso_Henriques_-_Compendio_de_cr%C3%B3nicas_de_reyes_%28Biblioteca_Nacional_de_Espa%C3%B1a%29.png,25 July 1109,
535 (agedåÊ39‰ÛÒ40),,1655,https://upload.wikimedia.org/wikipedia/commons/5/58/Nuremberg_chronicles_f_143r_3.jpg,ca. 495,
26 October 899 (around 50) ,,1640,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Statue_d%27Alfred_le_Grand_%C3%A0_Winchester.jpg/220px-Statue_d%27Alfred_le_Grand_%C3%A0_Winchester.jpg,849,
"
",,1645,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Alhazen%2C_the_Persian.gif/220px-Alhazen%2C_the_Persian.gif,"
",
16 February 1279 (aged 68),,1659,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/D._Afonso_III_de_Portugal_-_The_Portuguese_Genealogy_%28Genealogia_dos_Reis_de_Portugal%29.png/220px-D._Afonso_III_de_Portugal_-_The_Portuguese_Genealogy_%28Genealogia_dos_Reis_de_Portugal%29.png,5 May 1210,
25 March 1223,1223-03-25,1658,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/D._Afonso_II_-_Compendio_de_cr%C3%B3nicas_de_reyes_%28Biblioteca_Nacional_de_Espa%C3%B1a%29.png/220px-D._Afonso_II_-_Compendio_de_cr%C3%B3nicas_de_reyes_%28Biblioteca_Nacional_de_Espa%C3%B1a%29.png,23 April 1185,1185-04-23
28 August 1481,1481-08-28,1661,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Afonso_V.jpg/220px-Afonso_V.jpg,15 January 1432,
28 May 1357 (aged 66),,1660,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/D._Afonso_IV_de_Portugal_-_The_Portuguese_Genealogy_%28Genealogia_dos_Reis_de_Portugal%29.png/220px-D._Afonso_IV_de_Portugal_-_The_Portuguese_Genealogy_%28Genealogia_dos_Reis_de_Portugal%29.png,8 February 1291,
25 November 1885,1885-11-25,1676,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/King_Alfonso_XII.jpg/220px-King_Alfonso_XII.jpg,28 November 1857,1857-11-28
