user,item,rating
0,0,15
1,0,15
2,0,16
3,0,17
4,0,17
5,0,20
6,0,17
7,0,18
8,0,15
9,0,18
10,1,14
11,1,11
12,1,17
13,1,17
14,1,19
15,1,19
16,1,17
17,1,19
18,1,19
19,2,18
20,2,16
21,2,18
22,2,15
23,2,16
24,2,14
25,2,16
26,2,16
27,2,15
28,2,15
29,3,19
30,3,17
31,3,17
8,3,18
32,3,19
33,3,15
34,3,19
35,3,15
36,3,15
37,3,16
38,3,14
39,3,17
40,3,18
41,3,15
18,3,17
42,4,18
43,4,17
44,4,13
45,4,17
46,4,17
47,5,15
48,5,18
8,5,15
49,6,15
50,6,13
51,6,17
52,6,8
53,6,20
41,6,14
54,6,17
55,6,15
56,7,16
57,7,16
58,7,16
59,7,16
60,7,15
61,7,16
62,7,14
63,7,14
64,7,16
65,7,12
66,7,16
67,7,16
68,7,15
69,7,15
70,7,15
71,7,15
72,8,10
73,8,13
41,8,15
74,8,11
75,8,12
76,9,17
77,10,14
78,10,16
79,10,14
80,10,14
81,11,18
82,11,17
83,11,15
84,11,17
85,12,16
86,12,15
87,13,17
88,13,18
89,13,18
90,13,20
91,13,16
92,14,18
75,14,16
29,14,17
93,14,12
94,14,16
44,14,16
95,14,17
83,15,15
96,15,15
97,15,14
98,15,13
99,15,11
100,15,14
101,15,16
102,15,17
60,15,14
103,15,13
104,15,16
30,15,15
105,16,18
106,16,15
37,16,17
107,16,17
108,16,16
109,16,15
110,16,16
58,16,16
111,16,16
64,16,15
112,16,15
113,16,16
114,16,16
115,16,16
116,16,16
117,16,20
118,16,18
119,16,18
120,16,15
121,16,16
122,16,16
123,16,18
124,16,15
125,16,16
126,14,15
127,14,17
4,14,16
128,14,15
129,14,18
130,14,16
51,14,16
131,14,16
132,14,16
133,14,18
134,14,16
135,14,18
39,14,17
136,14,17
137,14,16
138,14,18
139,14,15
140,14,15
141,14,15
142,14,15
143,14,16
144,14,15
6,14,13
145,14,19
146,14,13
83,14,14
147,14,16
148,14,17
149,14,16
150,14,14
