"id","loss"
4,1786.3513399986
6,1544.74052837048
9,8904.79641527372
12,4555.85916460141
15,749.368531181867
17,1530.33211519161
21,2222.23884796831
28,791.355161455397
32,1900.95254264615
43,2795.17979889736
46,1861.37755039603
50,973.709699703781
54,1297.42238717766
62,2373.43959220222
70,1346.44632993173
71,3199.07805589346
75,2260.20648633799
77,2151.16096110817
81,2655.62394316379
83,1855.5265134497
87,2396.87827418064
97,1448.10485788045
103,1532.77291314777
119,1063.81083692629
120,1975.80694280003
127,964.422880172099
138,4782.54235870573
141,3139.59008092228
148,2020.04906363433
150,2210.30643741772
151,2384.53857360491
158,1458.31962172385
160,5063.49278100356
165,1777.22045132383
168,3226.44729497366
169,3748.43552303838
177,2863.41177451112
178,4580.54451450651
184,1853.85500866101
194,5909.85914147089
198,2076.46388150586
203,5252.33777045183
211,2587.07655173785
217,1374.52745577167
219,1360.5832885395
221,2331.1362373506
227,1886.44030896118
230,1232.93708850731
235,1675.4779232979
240,1033.75680902837
243,2079.9041504465
249,5856.14139156876
253,2518.53717155556
258,1289.28284077378
261,1212.85067703197
263,3356.24341334636
264,2598.30639190861
265,4518.16006182231
268,1414.40409003734
271,1390.39868156652
274,4779.25888825282
275,777.330114119823
279,1807.25020257055
282,1436.47273242167
286,2900.25719325803
288,1180.19811440241
294,2578.89514585859
296,1124.16055367025
297,1985.31811324097
300,909.050349881836
303,7684.43700887231
314,871.742280355807
315,5601.21086122563
321,2092.79257631337
323,4554.65120358213
330,4535.74371519515
341,2258.07368104123
342,5162.49450204209
352,1557.6671466333
353,3687.88473869309
360,5117.17928622531
361,2128.9029852079
362,4846.59277633296
366,1427.69311519951
372,2799.87169257851
376,2737.64053941758
377,1828.49287559644
379,1464.16746692571
380,3913.69759359725
387,1462.65428233872
392,1441.64200017759
394,9814.47244430264
395,2358.5727143822
397,1176.38551924769
407,5395.70578370535
411,5469.65120630445
416,3035.02637176257
417,1662.84476980178
419,3957.98478779721
428,4886.44435931913
431,1513.65247660921
436,4621.4258718571
438,1371.10135903339
445,6132.66715224498
446,5641.62912311783
455,1354.02544009807
456,961.652795784033
461,1103.52554866396
463,1714.64369417863
464,3301.07824234873
466,1631.64917026575
467,1651.70504837708
470,1448.50568579007
475,1493.33035176513
482,1877.26645898885
490,3826.31555779813
496,1809.46493011194
497,5725.46657406756
508,2817.90210633055
510,1395.03742163863
512,1972.08053191031
513,3498.44067986755
523,1699.91227941477
531,5095.2372069098
532,1918.31176823262
533,1393.62688777363
537,843.680826261114
544,4501.72655163919
547,3571.09056485016
556,7034.14158892268
565,1029.69269427857
566,1432.91832750291
571,1160.35036475452
573,1612.40510972909
574,969.964298212847
581,1794.81052724232
585,1881.1072476769
589,3048.30458443474
597,1991.3207319137
601,2595.58351703487
602,1888.59163808413
613,1564.19892533263
616,1248.29641996421
619,1624.31424733868
622,2169.28309372973
623,2729.93492246136
629,1384.3741794353
634,1062.91352846817
638,897.597854864619
642,1406.98130926888
643,1964.19236111249
645,877.040984242145
648,6361.82250719408
652,1379.86370900845
664,1195.67677333004
666,2467.01069128736
672,721.886992827727
676,2090.60922043345
678,5412.91800405276
682,1361.69006609804
686,2384.70579394034
688,1733.77573186233
689,1084.03961473096
690,1701.00431413082
692,7882.64487721294
695,1432.39262357285
697,3687.84252299907
698,2614.11755880544
706,2099.01383360466
708,1607.18212779416
712,2706.56443974766
715,3190.68738123536
717,919.49590138351
725,2676.13839077872
729,1372.04513923972
737,1446.8257147683
739,3711.09176516422
747,3933.63948525635
753,2522.40867978462
758,2931.41345031085
759,2092.27646811402
763,2110.41013328875
773,4462.33798031294
774,1532.66540700781
776,1423.06401630828
788,4444.7505195678
790,2507.91514195749
794,1368.20339533002
801,3595.69570598926
802,1530.02984386199
805,1478.77796408691
809,4570.19660460432
812,2025.49944113135
825,2520.01533799486
828,2668.782768576
830,1497.7182651735
833,1330.17162500117
850,3685.28234105452
852,5137.38768307813
862,1009.9404568875
863,1952.48486489433
864,1733.35721635575
865,2966.83162364687
868,5734.71982674596
872,1398.33377295697
879,5022.6622677709
880,1145.23954812948
883,1456.62688628944
886,1613.78511096723
923,1500.47718550724
924,1482.09240719431
932,1370.14972792334
945,4504.23502476113
947,7611.44779596163
948,1642.65057411537
955,4256.80974361124
963,4101.51307888144
979,1149.67203066797
989,1312.72590010275
994,2981.22617365652
995,1871.15213355728
998,1853.40840821991
1000,3001.26427049112
1018,1476.15188815066
1019,1966.89674954201
1028,2437.09929476295
1034,996.693437781336
1038,1544.64913482387
1040,1758.28362169854
1042,1332.1935749608
1057,6647.28686844654
1058,1438.01305626655
1063,1216.35985002216
1066,2564.25452952809
1071,4875.67527841106
1073,2910.81114135772
1074,2103.12745778487
1077,2788.14738130153
1080,11289.4308152682
1088,641.186371027594
1096,1178.73516255117
1097,8128.38525528736
1105,5328.26123846164
1115,1478.69682080302
1116,2991.07721086338
1122,1640.7017512292
1130,4196.87929636371
1133,969.545380978331
1137,3715.78185313297
1140,1901.63013378624
1143,7320.58054299399
1149,5719.15692392133
1150,786.705747523018
1153,896.970343767673
1157,914.458567178186
1180,730.527093659819
1183,1005.76247529132
1188,2023.98772974176
1193,1704.12607125835
1200,671.767141549977
1209,2975.95508298301
1214,2046.03152197189
1219,1926.9541743954
1223,5834.8368697711
1227,932.051544595175
1228,1224.85686371418
1229,3877.35890799445
1233,1358.6038563108
1238,2638.55975829014
1239,1495.49736775851
1241,3034.26787686813
1243,1798.52389259891
1244,1264.15155076291
1245,3016.80274858355
1277,2830.36977232866
1279,3648.69983978454
1292,8893.77054136497
1293,1492.53108198195
1299,8389.54378611216
1304,3084.60780618773
1313,4760.54522800693
1328,3143.54010480904
1330,1147.07585163834
1334,1626.89009528964
1335,1529.30434420198
1336,3651.03260372855
1341,859.913210143701
1344,1174.64527814864
1351,1344.38287640637
1352,2539.4971528867
1354,1386.14571347332
1368,3854.50203801984
1373,1446.24522402969
1375,921.092343607728
1381,2262.07690559102
1384,2276.32385055097
1385,3419.68509568555
1388,5828.45118606745
1401,5073.30692751274
1402,2582.12887959398
1404,1614.52986254557
1406,1929.35785520371
1409,884.512161432645
1422,1169.25413705448
1429,3306.31305444075
1433,6492.15236302112
1438,1091.32445531137
1444,1405.19188272957
1446,1584.48278717596
1450,859.459299804375
1451,719.822096025235
1454,1742.05424216568
1458,2200.93661816754
1461,2588.33439610298
1464,5500.44086406087
1465,1201.17702714362
1478,1893.6929211427
1479,1437.83397576252
1480,4010.80711261439
1484,2059.4174188471
1486,1026.93431604128
